datetime,count
2012-07-22 14:00:00,280.34537
2012-07-22 15:00:00,280.94333
2012-07-22 16:00:00,286.36795
2012-07-22 17:00:00,287.24103
2012-07-22 18:00:00,287.59885
2012-07-22 19:00:00,276.27286
2012-07-22 20:00:00,275.21188
2012-07-22 21:00:00,271.66736
2012-07-22 22:00:00,275.4255
2012-07-22 23:00:00,275.58398
2012-07-23 00:00:00,200.80132
2012-07-23 01:00:00,196.69196
2012-07-23 02:00:00,222.67435
2012-07-23 03:00:00,222.76526
2012-07-23 04:00:00,212.78835
2012-07-23 05:00:00,212.83652
2012-07-23 06:00:00,199.0323
2012-07-23 07:00:00,184.3012
2012-07-23 08:00:00,187.63593
2012-07-23 09:00:00,241.04288
2012-07-23 10:00:00,264.90427
2012-07-23 11:00:00,265.08945
2012-07-23 12:00:00,265.11853
2012-07-23 13:00:00,264.86682
2012-07-23 14:00:00,265.69016
2012-07-23 15:00:00,263.41046
2012-07-23 16:00:00,264.04977
2012-07-23 17:00:00,264.08316
2012-07-23 18:00:00,264.67337
2012-07-23 19:00:00,265.57193
2012-07-23 20:00:00,260.1285
2012-07-23 21:00:00,259.80673
2012-07-23 22:00:00,255.19073
2012-07-23 23:00:00,228.024
2012-07-24 00:00:00,187.76683
2012-07-24 01:00:00,191.50684
2012-07-24 02:00:00,196.26286
2012-07-24 03:00:00,196.29457
2012-07-24 04:00:00,191.8869
2012-07-24 05:00:00,191.34587
2012-07-24 06:00:00,191.16261
2012-07-24 07:00:00,193.04614
2012-07-24 08:00:00,233.97755
2012-07-24 09:00:00,267.71826
2012-07-24 10:00:00,266.20764
2012-07-24 11:00:00,273.17593
2012-07-24 12:00:00,266.092
2012-07-24 13:00:00,272.6733
2012-07-24 14:00:00,269.5201
2012-07-24 15:00:00,270.9429
2012-07-24 16:00:00,272.1705
2012-07-24 17:00:00,271.82416
2012-07-24 18:00:00,263.15887
2012-07-24 19:00:00,263.5908
2012-07-24 20:00:00,252.73004
2012-07-24 21:00:00,253.67233
2012-07-24 22:00:00,253.7045
2012-07-24 23:00:00,263.98306
2012-07-25 00:00:00,261.95105
2012-07-25 01:00:00,250.11807
2012-07-25 02:00:00,248.1629
2012-07-25 03:00:00,234.80017
2012-07-25 04:00:00,231.62755
2012-07-25 05:00:00,225.64627
2012-07-25 06:00:00,225.30592
2012-07-25 07:00:00,269.0343
2012-07-25 08:00:00,280.3908
2012-07-25 09:00:00,283.20514
2012-07-25 10:00:00,281.8345
2012-07-25 11:00:00,282.0886
2012-07-25 12:00:00,282.12088
2012-07-25 13:00:00,279.5714
2012-07-25 14:00:00,280.30453
2012-07-25 15:00:00,279.40805
2012-07-25 16:00:00,280.86697
2012-07-25 17:00:00,281.51968
2012-07-25 18:00:00,281.7317
2012-07-25 19:00:00,281.63287
2012-07-25 20:00:00,280.909
2012-07-25 21:00:00,276.22302
2012-07-25 22:00:00,202.51837
2012-07-25 23:00:00,84.35727
2012-07-26 00:00:00,25.087645
2012-07-26 01:00:00,17.662651
2012-07-26 02:00:00,8.944614
2012-07-26 03:00:00,9.317332
2012-07-26 04:00:00,10.805326
2012-07-26 05:00:00,10.865705
2012-07-26 06:00:00,11.754061
2012-07-26 07:00:00,9.803153
2012-07-26 08:00:00,9.851899
2012-07-26 09:00:00,9.674773
2012-07-26 10:00:00,12.945827
2012-07-26 11:00:00,26.288113
2012-07-26 12:00:00,22.873144
2012-07-26 13:00:00,22.255953
2012-07-26 14:00:00,20.933538
2012-07-26 15:00:00,24.20352
2012-07-26 16:00:00,24.464289
2012-07-26 17:00:00,20.438816
2012-07-26 18:00:00,24.613958
2012-07-26 19:00:00,22.095463
2012-07-26 20:00:00,19.61392
2012-07-26 21:00:00,24.46526
2012-07-26 22:00:00,24.466877
2012-07-26 23:00:00,9.629089
2012-07-27 00:00:00,10.780614
2012-07-27 01:00:00,9.29315
2012-07-27 02:00:00,9.0771
2012-07-27 03:00:00,10.287398
2012-07-27 04:00:00,11.17316
2012-07-27 05:00:00,11.188959
2012-07-27 06:00:00,11.175469
2012-07-27 07:00:00,8.536836
2012-07-27 08:00:00,14.121726
2012-07-27 09:00:00,25.990263
2012-07-27 10:00:00,27.572008
2012-07-27 11:00:00,27.350567
2012-07-27 12:00:00,24.426008
2012-07-27 13:00:00,26.483229
2012-07-27 14:00:00,27.144339
2012-07-27 15:00:00,33.14485
2012-07-27 16:00:00,27.34535
2012-07-27 17:00:00,32.941265
2012-07-27 18:00:00,27.663654
2012-07-27 19:00:00,24.304766
2012-07-27 20:00:00,20.693113
2012-07-27 21:00:00,20.6953
2012-07-27 22:00:00,20.98511
2012-07-27 23:00:00,16.117945
2012-07-28 00:00:00,22.409914
2012-07-28 01:00:00,17.639359
2012-07-28 02:00:00,18.063995
2012-07-28 03:00:00,18.066027
2012-07-28 04:00:00,13.551041
2012-07-28 05:00:00,14.453574
2012-07-28 06:00:00,12.980456
2012-07-28 07:00:00,15.472475
2012-07-28 08:00:00,21.83022
2012-07-28 09:00:00,24.754782
2012-07-28 10:00:00,26.969612
2012-07-28 11:00:00,34.912273
2012-07-28 12:00:00,35.25125
2012-07-28 13:00:00,35.01232
2012-07-28 14:00:00,35.662506
2012-07-28 15:00:00,36.669937
2012-07-28 16:00:00,36.304077
2012-07-28 17:00:00,31.210585
2012-07-28 18:00:00,31.649185
2012-07-28 19:00:00,16.307629
2012-07-28 20:00:00,16.057915
2012-07-28 21:00:00,16.053432
2012-07-28 22:00:00,16.105404
2012-07-28 23:00:00,16.831787
2012-07-29 00:00:00,19.216173
2012-07-29 01:00:00,16.59128
2012-07-29 02:00:00,15.156238
2012-07-29 03:00:00,14.278704
2012-07-29 04:00:00,12.65502
2012-07-29 05:00:00,11.794978
2012-07-29 06:00:00,13.606901
2012-07-29 07:00:00,14.845736
2012-07-29 08:00:00,17.510336
2012-07-29 09:00:00,20.587755
2012-07-29 10:00:00,27.750992
2012-07-29 11:00:00,26.383133
2012-07-29 12:00:00,25.484446
2012-07-29 13:00:00,29.36596
2012-07-29 14:00:00,30.522903
2012-07-29 15:00:00,31.531834
2012-07-29 16:00:00,31.542332
2012-07-29 17:00:00,36.423233
2012-07-29 18:00:00,33.517967
2012-07-29 19:00:00,29.12247
2012-07-29 20:00:00,24.091995
2012-07-29 21:00:00,16.764946
2012-07-29 22:00:00,14.384105
2012-07-29 23:00:00,19.463812
2012-07-30 00:00:00,12.246037
2012-07-30 01:00:00,14.642408
2012-07-30 02:00:00,14.091481
2012-07-30 03:00:00,14.671208
2012-07-30 04:00:00,14.681708
2012-07-30 05:00:00,12.904141
2012-07-30 06:00:00,12.870062
2012-07-30 07:00:00,10.978059
2012-07-30 08:00:00,13.739711
2012-07-30 09:00:00,22.76463
2012-07-30 10:00:00,19.038986
2012-07-30 11:00:00,25.638632
2012-07-30 12:00:00,23.943514
2012-07-30 13:00:00,30.289352
2012-07-30 14:00:00,28.410702
2012-07-30 15:00:00,28.01365
2012-07-30 16:00:00,26.869513
2012-07-30 17:00:00,24.471592
2012-07-30 18:00:00,23.828688
2012-07-30 19:00:00,27.902523
2012-07-30 20:00:00,11.761109
2012-07-30 21:00:00,11.416089
2012-07-30 22:00:00,13.971233
2012-07-30 23:00:00,12.542574
2012-07-31 00:00:00,12.109363
2012-07-31 01:00:00,14.247328
2012-07-31 02:00:00,14.287052
2012-07-31 03:00:00,14.377633
2012-07-31 04:00:00,14.428643
2012-07-31 05:00:00,14.036668
2012-07-31 06:00:00,13.976067
2012-07-31 07:00:00,13.646307
2012-07-31 08:00:00,11.108445
2012-07-31 09:00:00,11.24801
2012-07-31 10:00:00,14.641789
2012-07-31 11:00:00,26.729916
2012-07-31 12:00:00,32.565
2012-07-31 13:00:00,30.925236
2012-07-31 14:00:00,31.225348
2012-07-31 15:00:00,29.337387
2012-07-31 16:00:00,31.452099
2012-07-31 17:00:00,30.648245
2012-07-31 18:00:00,31.7663
2012-07-31 19:00:00,36.459587
2012-07-31 20:00:00,29.815678
2012-07-31 21:00:00,20.515686
2012-07-31 22:00:00,22.459822
2012-07-31 23:00:00,29.168531
2012-08-20 00:00:00,45.781208
2012-08-20 01:00:00,56.797234
2012-08-20 02:00:00,72.15689
2012-08-20 03:00:00,87.73871
2012-08-20 04:00:00,130.75746
2012-08-20 05:00:00,132.32196
2012-08-20 06:00:00,141.64746
2012-08-20 07:00:00,147.76425
2012-08-20 08:00:00,151.90302
2012-08-20 09:00:00,162.53886
2012-08-20 10:00:00,165.94241
2012-08-20 11:00:00,156.52496
2012-08-20 12:00:00,175.49826
2012-08-20 13:00:00,169.68321
2012-08-20 14:00:00,174.16467
2012-08-20 15:00:00,172.40791
2012-08-20 16:00:00,173.22415
2012-08-20 17:00:00,170.81432
2012-08-20 18:00:00,150.74738
2012-08-20 19:00:00,155.77664
2012-08-20 20:00:00,146.60928
2012-08-20 21:00:00,122.47809
2012-08-20 22:00:00,162.99567
2012-08-20 23:00:00,163.7257
2012-08-21 00:00:00,171.46446
2012-08-21 01:00:00,168.47697
2012-08-21 02:00:00,142.52942
2012-08-21 03:00:00,122.80741
2012-08-21 04:00:00,123.18389
2012-08-21 05:00:00,123.93964
2012-08-21 06:00:00,123.13443
2012-08-21 07:00:00,133.49359
2012-08-21 08:00:00,133.80313
2012-08-21 09:00:00,151.76584
2012-08-21 10:00:00,178.8551
2012-08-21 11:00:00,187.07889
2012-08-21 12:00:00,191.41342
2012-08-21 13:00:00,190.27211
2012-08-21 14:00:00,195.55907
2012-08-21 15:00:00,192.3672
2012-08-21 16:00:00,192.47534
2012-08-21 17:00:00,177.92113
2012-08-21 18:00:00,185.59293
2012-08-21 19:00:00,172.80937
2012-08-21 20:00:00,150.83217
2012-08-21 21:00:00,150.96512
2012-08-21 22:00:00,140.27405
2012-08-21 23:00:00,133.20084
2012-08-22 00:00:00,129.1317
2012-08-22 01:00:00,134.80988
2012-08-22 02:00:00,135.47218
2012-08-22 03:00:00,137.00584
2012-08-22 04:00:00,134.3406
2012-08-22 05:00:00,138.61122
2012-08-22 06:00:00,143.85754
2012-08-22 07:00:00,137.29425
2012-08-22 08:00:00,163.08055
2012-08-22 09:00:00,174.81757
2012-08-22 10:00:00,185.32022
2012-08-22 11:00:00,191.09656
2012-08-22 12:00:00,194.41074
2012-08-22 13:00:00,197.95729
2012-08-22 14:00:00,200.12239
2012-08-22 15:00:00,198.44742
2012-08-22 16:00:00,197.24963
2012-08-22 17:00:00,197.27663
2012-08-22 18:00:00,195.5203
2012-08-22 19:00:00,187.78171
2012-08-22 20:00:00,170.35243
2012-08-22 21:00:00,155.4511
2012-08-22 22:00:00,155.4901
2012-08-22 23:00:00,139.61234
2012-08-23 00:00:00,147.12885
2012-08-23 01:00:00,145.28027
2012-08-23 02:00:00,145.44983
2012-08-23 03:00:00,131.90326
2012-08-23 04:00:00,145.46791
2012-08-23 05:00:00,145.49261
2012-08-23 06:00:00,178.94394
2012-08-23 07:00:00,175.15031
2012-08-23 08:00:00,186.8108
2012-08-23 09:00:00,192.63225
2012-08-23 10:00:00,194.89648
2012-08-23 11:00:00,200.03473
2012-08-23 12:00:00,194.62917
2012-08-23 13:00:00,197.43204
2012-08-23 14:00:00,201.98347
2012-08-23 15:00:00,202.80339
2012-08-23 16:00:00,202.054
2012-08-23 17:00:00,199.001
2012-08-23 18:00:00,198.80588
2012-08-23 19:00:00,196.99055
2012-08-23 20:00:00,187.03221
2012-08-23 21:00:00,183.04529
2012-08-23 22:00:00,195.15324
2012-08-23 23:00:00,188.2995
2012-08-24 00:00:00,188.30565
2012-08-24 01:00:00,187.87788
2012-08-24 02:00:00,166.39044
2012-08-24 03:00:00,159.55916
2012-08-24 04:00:00,188.09515
2012-08-24 05:00:00,149.0833
2012-08-24 06:00:00,171.31374
2012-08-24 07:00:00,185.21829
2012-08-24 08:00:00,188.37318
2012-08-24 09:00:00,202.93451
2012-08-24 10:00:00,206.81828
2012-08-24 11:00:00,205.8551
2012-08-24 12:00:00,207.41016
2012-08-24 13:00:00,202.00511
2012-08-24 14:00:00,201.83183
2012-08-24 15:00:00,207.77895
2012-08-24 16:00:00,207.80173
2012-08-24 17:00:00,198.567
2012-08-24 18:00:00,199.5981
2012-08-24 19:00:00,203.421
2012-08-24 20:00:00,191.71216
2012-08-24 21:00:00,197.53603
2012-08-24 22:00:00,200.71407
2012-08-24 23:00:00,188.91318
2012-08-25 00:00:00,191.15796
2012-08-25 01:00:00,185.45676
2012-08-25 02:00:00,187.82425
2012-08-25 03:00:00,180.22127
2012-08-25 04:00:00,186.94739
2012-08-25 05:00:00,187.04933
2012-08-25 06:00:00,184.53198
2012-08-25 07:00:00,183.01997
2012-08-25 08:00:00,183.71518
2012-08-25 09:00:00,187.23854
2012-08-25 10:00:00,185.05083
2012-08-25 11:00:00,189.68513
2012-08-25 12:00:00,186.93404
2012-08-25 13:00:00,189.58249
2012-08-25 14:00:00,185.49686
2012-08-25 15:00:00,184.75633
2012-08-25 16:00:00,184.15872
2012-08-25 17:00:00,183.74413
2012-08-25 18:00:00,187.60814
2012-08-25 19:00:00,176.39334
2012-08-25 20:00:00,169.09433
2012-08-25 21:00:00,160.19412
2012-08-25 22:00:00,122.43049
2012-08-25 23:00:00,92.870636
2012-08-26 00:00:00,70.09886
2012-08-26 01:00:00,66.19477
2012-08-26 02:00:00,64.52751
2012-08-26 03:00:00,64.678955
2012-08-26 04:00:00,65.33817
2012-08-26 05:00:00,59.87983
2012-08-26 06:00:00,59.59927
2012-08-26 07:00:00,59.889896
2012-08-26 08:00:00,66.990135
2012-08-26 09:00:00,67.27381
2012-08-26 10:00:00,66.52876
2012-08-26 11:00:00,67.07345
2012-08-26 12:00:00,64.34893
2012-08-26 13:00:00,65.58863
2012-08-26 14:00:00,65.88838
2012-08-26 15:00:00,66.380455
2012-08-26 16:00:00,66.384926
2012-08-26 17:00:00,59.952454
2012-08-26 18:00:00,68.83114
2012-08-26 19:00:00,66.16562
2012-08-26 20:00:00,62.519783
2012-08-26 21:00:00,65.16755
2012-08-26 22:00:00,61.96753
2012-08-26 23:00:00,62.23477
2012-08-27 00:00:00,50.93743
2012-08-27 01:00:00,50.774376
2012-08-27 02:00:00,50.232533
2012-08-27 03:00:00,50.747765
2012-08-27 04:00:00,50.91545
2012-08-27 05:00:00,49.55765
2012-08-27 06:00:00,49.56261
2012-08-27 07:00:00,56.94854
2012-08-27 08:00:00,55.848698
2012-08-27 09:00:00,54.857254
2012-08-27 10:00:00,53.346794
2012-08-27 11:00:00,57.699467
2012-08-27 12:00:00,65.750534
2012-08-27 13:00:00,65.43437
2012-08-27 14:00:00,70.43727
2012-08-27 15:00:00,66.083
2012-08-27 16:00:00,67.42662
2012-08-27 17:00:00,69.58097
2012-08-27 18:00:00,65.803566
2012-08-27 19:00:00,56.65297
2012-08-27 20:00:00,56.8204
2012-08-27 21:00:00,51.973366
2012-08-27 22:00:00,49.3065
2012-08-27 23:00:00,50.53121
2012-08-28 00:00:00,49.329243
2012-08-28 01:00:00,48.85633
2012-08-28 02:00:00,51.378075
2012-08-28 03:00:00,52.80369
2012-08-28 04:00:00,53.7836
2012-08-28 05:00:00,59.89267
2012-08-28 06:00:00,57.234737
2012-08-28 07:00:00,59.272022
2012-08-28 08:00:00,54.873653
2012-08-28 09:00:00,55.221207
2012-08-28 10:00:00,56.15221
2012-08-28 11:00:00,64.933304
2012-08-28 12:00:00,66.124016
2012-08-28 13:00:00,70.83538
2012-08-28 14:00:00,76.6522
2012-08-28 15:00:00,77.448364
2012-08-28 16:00:00,76.43395
2012-08-28 17:00:00,75.27119
2012-08-28 18:00:00,73.535164
2012-08-28 19:00:00,68.06485
2012-08-28 20:00:00,59.361237
2012-08-28 21:00:00,60.08839
2012-08-28 22:00:00,64.823715
2012-08-28 23:00:00,60.71816
2012-08-29 00:00:00,54.096584
2012-08-29 01:00:00,54.27915
2012-08-29 02:00:00,54.166588
2012-08-29 03:00:00,54.37732
2012-08-29 04:00:00,53.49038
2012-08-29 05:00:00,53.54174
2012-08-29 06:00:00,53.63104
2012-08-29 07:00:00,55.433533
2012-08-29 08:00:00,56.576202
2012-08-29 09:00:00,62.25776
2012-08-29 10:00:00,64.88328
2012-08-29 11:00:00,66.317055
2012-08-29 12:00:00,71.53184
2012-08-29 13:00:00,71.870186
2012-08-29 14:00:00,70.78699
2012-08-29 15:00:00,73.294945
2012-08-29 16:00:00,75.0919
2012-08-29 17:00:00,77.37799
2012-08-29 18:00:00,72.158646
2012-08-29 19:00:00,63.063057
2012-08-29 20:00:00,60.63458
2012-08-29 21:00:00,59.851124
2012-08-29 22:00:00,61.89284
2012-08-29 23:00:00,60.695877
2012-08-30 00:00:00,54.613483
2012-08-30 01:00:00,57.53205
2012-08-30 02:00:00,51.840664
2012-08-30 03:00:00,51.876377
2012-08-30 04:00:00,52.05533
2012-08-30 05:00:00,52.476093
2012-08-30 06:00:00,53.750687
2012-08-30 07:00:00,59.20659
2012-08-30 08:00:00,59.13101
2012-08-30 09:00:00,63.75359
2012-08-30 10:00:00,65.65551
2012-08-30 11:00:00,72.872116
2012-08-30 12:00:00,68.54248
2012-08-30 13:00:00,67.571846
2012-08-30 14:00:00,68.929306
2012-08-30 15:00:00,74.0473
2012-08-30 16:00:00,77.00726
2012-08-30 17:00:00,82.257965
2012-08-30 18:00:00,81.20207
2012-08-30 19:00:00,69.995544
2012-08-30 20:00:00,66.65433
2012-08-30 21:00:00,55.33165
2012-08-30 22:00:00,59.386135
2012-08-30 23:00:00,56.25013
2012-08-31 00:00:00,58.342255
2012-08-31 01:00:00,58.420948
2012-08-31 02:00:00,59.710632
2012-08-31 03:00:00,59.93741
2012-08-31 04:00:00,60.581764
2012-08-31 05:00:00,60.34198
2012-08-31 06:00:00,63.999138
2012-08-31 07:00:00,66.12365
2012-08-31 08:00:00,69.92897
2012-08-31 09:00:00,67.184586
2012-08-31 10:00:00,69.83133
2012-08-31 11:00:00,96.11913
2012-08-31 12:00:00,99.74757
2012-08-31 13:00:00,97.15537
2012-08-31 14:00:00,100.52988
2012-08-31 15:00:00,100.43657
2012-08-31 16:00:00,102.66087
2012-08-31 17:00:00,102.72159
2012-08-31 18:00:00,105.07527
2012-08-31 19:00:00,101.673454
2012-08-31 20:00:00,111.29106
2012-08-31 21:00:00,111.896126
2012-08-31 22:00:00,132.47673
2012-08-31 23:00:00,158.06534
2012-09-20 00:00:00,157.37743
2012-09-20 01:00:00,158.73787
2012-09-20 02:00:00,166.15222
2012-09-20 03:00:00,172.10095
2012-09-20 04:00:00,183.88315
2012-09-20 05:00:00,189.79533
2012-09-20 06:00:00,192.63857
2012-09-20 07:00:00,201.61333
2012-09-20 08:00:00,212.80382
2012-09-20 09:00:00,257.31207
2012-09-20 10:00:00,270.14005
2012-09-20 11:00:00,270.29825
2012-09-20 12:00:00,289.40372
2012-09-20 13:00:00,292.87183
2012-09-20 14:00:00,294.43066
2012-09-20 15:00:00,295.40848
2012-09-20 16:00:00,294.48016
2012-09-20 17:00:00,299.0066
2012-09-20 18:00:00,276.2443
2012-09-20 19:00:00,281.8725
2012-09-20 20:00:00,270.96872
2012-09-20 21:00:00,265.93994
2012-09-20 22:00:00,238.81049
2012-09-20 23:00:00,245.23647
2012-09-21 00:00:00,242.9364
2012-09-21 01:00:00,238.17914
2012-09-21 02:00:00,239.26077
2012-09-21 03:00:00,232.66934
2012-09-21 04:00:00,234.41417
2012-09-21 05:00:00,237.34782
2012-09-21 06:00:00,235.00125
2012-09-21 07:00:00,242.51003
2012-09-21 08:00:00,245.06525
2012-09-21 09:00:00,264.85907
2012-09-21 10:00:00,301.7415
2012-09-21 11:00:00,311.07565
2012-09-21 12:00:00,310.39423
2012-09-21 13:00:00,314.15652
2012-09-21 14:00:00,315.56842
2012-09-21 15:00:00,317.37277
2012-09-21 16:00:00,315.80765
2012-09-21 17:00:00,314.9976
2012-09-21 18:00:00,307.6261
2012-09-21 19:00:00,299.01807
2012-09-21 20:00:00,285.43683
2012-09-21 21:00:00,264.98703
2012-09-21 22:00:00,274.81564
2012-09-21 23:00:00,263.89984
2012-09-22 00:00:00,324.97696
2012-09-22 01:00:00,327.52756
2012-09-22 02:00:00,330.73007
2012-09-22 03:00:00,330.6665
2012-09-22 04:00:00,330.81845
2012-09-22 05:00:00,330.92902
2012-09-22 06:00:00,332.3252
2012-09-22 07:00:00,326.44574
2012-09-22 08:00:00,326.9394
2012-09-22 09:00:00,338.9517
2012-09-22 10:00:00,343.01456
2012-09-22 11:00:00,341.53513
2012-09-22 12:00:00,342.19736
2012-09-22 13:00:00,344.70856
2012-09-22 14:00:00,350.12216
2012-09-22 15:00:00,346.22977
2012-09-22 16:00:00,346.57645
2012-09-22 17:00:00,347.02338
2012-09-22 18:00:00,343.66724
2012-09-22 19:00:00,342.95233
2012-09-22 20:00:00,342.53745
2012-09-22 21:00:00,340.2314
2012-09-22 22:00:00,340.9115
2012-09-22 23:00:00,339.58405
2012-09-23 00:00:00,347.8419
2012-09-23 01:00:00,332.49365
2012-09-23 02:00:00,341.93796
2012-09-23 03:00:00,337.64233
2012-09-23 04:00:00,338.66803
2012-09-23 05:00:00,341.43484
2012-09-23 06:00:00,337.52173
2012-09-23 07:00:00,342.44696
2012-09-23 08:00:00,335.31955
2012-09-23 09:00:00,336.11884
2012-09-23 10:00:00,342.34494
2012-09-23 11:00:00,343.8088
2012-09-23 12:00:00,343.63385
2012-09-23 13:00:00,348.6364
2012-09-23 14:00:00,349.57657
2012-09-23 15:00:00,351.27246
2012-09-23 16:00:00,351.21686
2012-09-23 17:00:00,348.1319
2012-09-23 18:00:00,345.52866
2012-09-23 19:00:00,344.71118
2012-09-23 20:00:00,344.75574
2012-09-23 21:00:00,334.96387
2012-09-23 22:00:00,349.2547
2012-09-23 23:00:00,333.7763
2012-09-24 00:00:00,255.7465
2012-09-24 01:00:00,248.36934
2012-09-24 02:00:00,257.4263
2012-09-24 03:00:00,257.596
2012-09-24 04:00:00,247.67377
2012-09-24 05:00:00,260.13925
2012-09-24 06:00:00,266.0237
2012-09-24 07:00:00,248.53046
2012-09-24 08:00:00,267.77036
2012-09-24 09:00:00,273.39462
2012-09-24 10:00:00,285.65915
2012-09-24 11:00:00,299.68317
2012-09-24 12:00:00,299.7719
2012-09-24 13:00:00,302.18005
2012-09-24 14:00:00,301.44147
2012-09-24 15:00:00,296.4877
2012-09-24 16:00:00,304.25122
2012-09-24 17:00:00,300.24805
2012-09-24 18:00:00,297.4312
2012-09-24 19:00:00,294.47928
2012-09-24 20:00:00,275.68066
2012-09-24 21:00:00,271.01126
2012-09-24 22:00:00,273.44443
2012-09-24 23:00:00,258.4263
2012-09-25 00:00:00,248.72514
2012-09-25 01:00:00,250.72298
2012-09-25 02:00:00,251.12544
2012-09-25 03:00:00,253.31206
2012-09-25 04:00:00,250.87088
2012-09-25 05:00:00,249.45758
2012-09-25 06:00:00,251.27065
2012-09-25 07:00:00,250.76923
2012-09-25 08:00:00,250.28879
2012-09-25 09:00:00,272.2702
2012-09-25 10:00:00,249.264
2012-09-25 11:00:00,165.59912
2012-09-25 12:00:00,79.93847
2012-09-25 13:00:00,34.75432
2012-09-25 14:00:00,26.500248
2012-09-25 15:00:00,28.018002
2012-09-25 16:00:00,27.035877
2012-09-25 17:00:00,27.221708
2012-09-25 18:00:00,29.778399
2012-09-25 19:00:00,15.983084
2012-09-25 20:00:00,15.908946
2012-09-25 21:00:00,15.910073
2012-09-25 22:00:00,14.760058
2012-09-25 23:00:00,14.837345
2012-09-26 00:00:00,12.993875
2012-09-26 01:00:00,12.752558
2012-09-26 02:00:00,15.028307
2012-09-26 03:00:00,15.0295105
2012-09-26 04:00:00,8.329628
2012-09-26 05:00:00,9.072925
2012-09-26 06:00:00,8.039192
2012-09-26 07:00:00,9.647967
2012-09-26 08:00:00,8.439087
2012-09-26 09:00:00,16.788685
2012-09-26 10:00:00,8.918627
2012-09-26 11:00:00,19.214851
2012-09-26 12:00:00,21.49498
2012-09-26 13:00:00,24.732323
2012-09-26 14:00:00,21.160055
2012-09-26 15:00:00,21.404001
2012-09-26 16:00:00,21.588942
2012-09-26 17:00:00,21.408115
2012-09-26 18:00:00,24.898062
2012-09-26 19:00:00,22.382143
2012-09-26 20:00:00,13.54809
2012-09-26 21:00:00,16.721502
2012-09-26 22:00:00,16.51027
2012-09-26 23:00:00,10.067254
2012-09-27 00:00:00,11.924614
2012-09-27 01:00:00,11.92693
2012-09-27 02:00:00,11.928532
2012-09-27 03:00:00,12.002128
2012-09-27 04:00:00,9.278594
2012-09-27 05:00:00,12.723769
2012-09-27 06:00:00,10.228193
2012-09-27 07:00:00,11.977381
2012-09-27 08:00:00,13.906384
2012-09-27 09:00:00,15.953522
2012-09-27 10:00:00,24.107862
2012-09-27 11:00:00,23.295767
2012-09-27 12:00:00,18.806723
2012-09-27 13:00:00,22.773338
2012-09-27 14:00:00,19.440994
2012-09-27 15:00:00,24.590166
2012-09-27 16:00:00,24.12934
2012-09-27 17:00:00,15.73665
2012-09-27 18:00:00,17.117132
2012-09-27 19:00:00,15.910994
2012-09-27 20:00:00,18.973097
2012-09-27 21:00:00,12.864433
2012-09-27 22:00:00,12.8672495
2012-09-27 23:00:00,13.778068
2012-09-28 00:00:00,14.773601
2012-09-28 01:00:00,17.29657
2012-09-28 02:00:00,13.52393
2012-09-28 03:00:00,13.387804
2012-09-28 04:00:00,15.12665
2012-09-28 05:00:00,12.028111
2012-09-28 06:00:00,11.2753525
2012-09-28 07:00:00,14.101085
2012-09-28 08:00:00,12.383127
2012-09-28 09:00:00,12.897984
2012-09-28 10:00:00,14.416964
2012-09-28 11:00:00,16.969639
2012-09-28 12:00:00,23.149166
2012-09-28 13:00:00,24.50235
2012-09-28 14:00:00,23.17141
2012-09-28 15:00:00,21.020842
2012-09-28 16:00:00,25.114069
2012-09-28 17:00:00,21.548542
2012-09-28 18:00:00,24.188553
2012-09-28 19:00:00,25.214464
2012-09-28 20:00:00,23.344603
2012-09-28 21:00:00,23.342033
2012-09-28 22:00:00,21.442785
2012-09-28 23:00:00,15.607923
2012-09-29 00:00:00,14.820665
2012-09-29 01:00:00,14.828249
2012-09-29 02:00:00,15.271818
2012-09-29 03:00:00,16.77902
2012-09-29 04:00:00,14.474545
2012-09-29 05:00:00,13.1992035
2012-09-29 06:00:00,12.955023
2012-09-29 07:00:00,7.858812
2012-09-29 08:00:00,6.506498
2012-09-29 09:00:00,13.238466
2012-09-29 10:00:00,13.620869
2012-09-29 11:00:00,16.128666
2012-09-29 12:00:00,27.000324
2012-09-29 13:00:00,27.021536
2012-09-29 14:00:00,27.78318
2012-09-29 15:00:00,24.51873
2012-09-29 16:00:00,27.836668
2012-09-29 17:00:00,27.662912
2012-09-29 18:00:00,24.399084
2012-09-29 19:00:00,14.745535
2012-09-29 20:00:00,14.908451
2012-09-29 21:00:00,14.850854
2012-09-29 22:00:00,14.067523
2012-09-29 23:00:00,14.501421
2012-09-30 00:00:00,15.637381
2012-09-30 01:00:00,15.664084
2012-09-30 02:00:00,14.904308
2012-09-30 03:00:00,9.9312935
2012-09-30 04:00:00,9.969696
2012-09-30 05:00:00,10.127178
2012-09-30 06:00:00,11.231773
2012-09-30 07:00:00,11.41275
2012-09-30 08:00:00,9.961597
2012-09-30 09:00:00,14.944866
2012-09-30 10:00:00,26.654705
2012-09-30 11:00:00,26.724592
2012-09-30 12:00:00,27.565239
2012-09-30 13:00:00,28.48856
2012-09-30 14:00:00,28.686323
2012-09-30 15:00:00,33.797337
2012-09-30 16:00:00,36.692608
2012-09-30 17:00:00,34.899857
2012-09-30 18:00:00,19.194715
2012-09-30 19:00:00,20.291615
2012-09-30 20:00:00,22.365618
2012-09-30 21:00:00,20.076078
2012-09-30 22:00:00,21.798826
