datetime,count
2012-07-26 08:00:00,379.0625
2012-07-26 09:00:00,175.64677
2012-07-26 10:00:00,96.62912
2012-07-26 11:00:00,107.585495
2012-07-26 12:00:00,136.02835
2012-07-26 13:00:00,134.26688
2012-07-26 14:00:00,115.87125
2012-07-26 15:00:00,126.71417
2012-07-26 16:00:00,170.23422
2012-07-26 17:00:00,356.35358
2012-07-26 18:00:00,348.60034
2012-07-26 19:00:00,244.15228
2012-07-26 20:00:00,218.53549
2012-07-26 21:00:00,167.7035
2012-07-26 22:00:00,131.97034
2012-07-26 23:00:00,91.979095
2012-07-27 00:00:00,57.78928
2012-07-27 01:00:00,31.703526
2012-07-27 02:00:00,16.190716
2012-07-27 03:00:00,7.8606353
2012-07-27 04:00:00,6.558264
2012-07-27 05:00:00,24.241074
2012-07-27 06:00:00,88.81618
2012-07-27 07:00:00,227.31673
2012-07-27 08:00:00,377.07745
2012-07-27 09:00:00,170.96222
2012-07-27 10:00:00,120.83682
2012-07-27 11:00:00,135.74037
2012-07-27 12:00:00,162.83119
2012-07-27 13:00:00,163.33984
2012-07-27 14:00:00,148.96036
2012-07-27 15:00:00,160.195
2012-07-27 16:00:00,198.19125
2012-07-27 17:00:00,344.18655
2012-07-27 18:00:00,326.40433
2012-07-27 19:00:00,222.7992
2012-07-27 20:00:00,183.1561
2012-07-27 21:00:00,148.55684
2012-07-27 22:00:00,133.73471
2012-07-27 23:00:00,105.89105
2012-07-28 00:00:00,113.52463
2012-07-28 01:00:00,78.13219
2012-07-28 02:00:00,58.675167
2012-07-28 03:00:00,29.515072
2012-07-28 04:00:00,12.81703
2012-07-28 05:00:00,14.896921
2012-07-28 06:00:00,30.923826
2012-07-28 07:00:00,54.990593
2012-07-28 08:00:00,105.60671
2012-07-28 09:00:00,155.00655
2012-07-28 10:00:00,209.4552
2012-07-28 11:00:00,245.92311
2012-07-28 12:00:00,260.10498
2012-07-28 13:00:00,248.09238
2012-07-28 14:00:00,245.79738
2012-07-28 15:00:00,231.83528
2012-07-28 16:00:00,227.47485
2012-07-28 17:00:00,238.76503
2012-07-28 18:00:00,217.52306
2012-07-28 19:00:00,144.85223
2012-07-28 20:00:00,119.50246
2012-07-28 21:00:00,131.66113
2012-07-28 22:00:00,129.48477
2012-07-28 23:00:00,104.83612
2012-07-29 00:00:00,105.28656
2012-07-29 01:00:00,81.558365
2012-07-29 02:00:00,68.66265
2012-07-29 03:00:00,33.25949
2012-07-29 04:00:00,12.443474
2012-07-29 05:00:00,9.36092
2012-07-29 06:00:00,13.600066
2012-07-29 07:00:00,36.063614
2012-07-29 08:00:00,80.760056
2012-07-29 09:00:00,120.00697
2012-07-29 10:00:00,196.25381
2012-07-29 11:00:00,223.75504
2012-07-29 12:00:00,238.78238
2012-07-29 13:00:00,236.48633
2012-07-29 14:00:00,218.6835
2012-07-29 15:00:00,208.505
2012-07-29 16:00:00,199.75458
2012-07-29 17:00:00,221.41026
2012-07-29 18:00:00,210.51645
2012-07-29 19:00:00,175.23282
2012-07-29 20:00:00,130.77667
2012-07-29 21:00:00,100.906425
2012-07-29 22:00:00,79.77605
2012-07-29 23:00:00,62.121025
2012-07-30 00:00:00,37.02127
2012-07-30 01:00:00,14.126407
2012-07-30 02:00:00,8.367065
2012-07-30 03:00:00,1.3417485
2012-07-30 04:00:00,2.7178311
2012-07-30 05:00:00,20.695866
2012-07-30 06:00:00,81.594925
2012-07-30 07:00:00,242.33783
2012-07-30 08:00:00,353.27252
2012-07-30 09:00:00,176.51773
2012-07-30 10:00:00,98.70982
2012-07-30 11:00:00,118.57045
2012-07-30 12:00:00,146.8858
2012-07-30 13:00:00,142.94734
2012-07-30 14:00:00,126.74569
2012-07-30 15:00:00,133.22156
2012-07-30 16:00:00,186.8436
2012-07-30 17:00:00,404.79254
2012-07-30 18:00:00,391.279
2012-07-30 19:00:00,286.5208
2012-07-30 20:00:00,182.6033
2012-07-30 21:00:00,130.67322
2012-07-30 22:00:00,85.10327
2012-07-30 23:00:00,67.346306
2012-07-31 00:00:00,33.593544
2012-07-31 01:00:00,10.903952
2012-07-31 02:00:00,4.8743196
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.17810345
2012-07-31 05:00:00,21.559166
2012-07-31 06:00:00,92.05966
2012-07-31 07:00:00,229.0728
2012-07-31 08:00:00,380.66483
2012-07-31 09:00:00,176.11371
2012-07-31 10:00:00,109.04511
2012-07-31 11:00:00,120.02632
2012-07-31 12:00:00,157.08633
2012-07-31 13:00:00,129.78703
2012-07-31 14:00:00,114.651764
2012-07-31 15:00:00,129.6427
2012-07-31 16:00:00,180.00533
2012-07-31 17:00:00,433.14865
2012-07-31 18:00:00,398.34448
2012-07-31 19:00:00,206.43562
2012-07-31 20:00:00,125.41469
2012-07-31 21:00:00,130.43236
2012-07-31 22:00:00,93.65498
2012-07-31 23:00:00,65.17203
2012-08-20 00:00:00,39.73353
2012-08-20 01:00:00,37.785683
2012-08-20 02:00:00,35.16329
2012-08-20 03:00:00,25.343676
2012-08-20 04:00:00,16.80959
2012-08-20 05:00:00,33.230095
2012-08-20 06:00:00,134.87473
2012-08-20 07:00:00,337.41434
2012-08-20 08:00:00,507.65106
2012-08-20 09:00:00,253.74481
2012-08-20 10:00:00,174.21097
2012-08-20 11:00:00,198.5007
2012-08-20 12:00:00,234.95966
2012-08-20 13:00:00,238.04233
2012-08-20 14:00:00,221.39111
2012-08-20 15:00:00,226.93896
2012-08-20 16:00:00,295.8782
2012-08-20 17:00:00,603.1654
2012-08-20 18:00:00,417.67105
2012-08-20 19:00:00,315.9203
2012-08-20 20:00:00,206.03334
2012-08-20 21:00:00,179.14001
2012-08-20 22:00:00,109.046814
2012-08-20 23:00:00,75.68617
2012-08-21 00:00:00,50.743866
2012-08-21 01:00:00,45.284485
2012-08-21 02:00:00,41.240353
2012-08-21 03:00:00,28.215385
2012-08-21 04:00:00,19.674707
2012-08-21 05:00:00,40.13423
2012-08-21 06:00:00,145.62608
2012-08-21 07:00:00,393.32556
2012-08-21 08:00:00,557.6112
2012-08-21 09:00:00,269.39337
2012-08-21 10:00:00,189.23856
2012-08-21 11:00:00,221.4461
2012-08-21 12:00:00,267.1732
2012-08-21 13:00:00,259.37982
2012-08-21 14:00:00,235.0166
2012-08-21 15:00:00,250.53305
2012-08-21 16:00:00,330.5526
2012-08-21 17:00:00,626.2319
2012-08-21 18:00:00,619.63525
2012-08-21 19:00:00,285.2771
2012-08-21 20:00:00,293.0774
2012-08-21 21:00:00,232.9691
2012-08-21 22:00:00,173.01947
2012-08-21 23:00:00,105.81737
2012-08-22 00:00:00,61.26883
2012-08-22 01:00:00,52.703545
2012-08-22 02:00:00,41.756226
2012-08-22 03:00:00,31.645084
2012-08-22 04:00:00,22.201653
2012-08-22 05:00:00,46.61007
2012-08-22 06:00:00,159.31784
2012-08-22 07:00:00,392.9533
2012-08-22 08:00:00,565.7241
2012-08-22 09:00:00,280.7712
2012-08-22 10:00:00,191.88911
2012-08-22 11:00:00,216.91193
2012-08-22 12:00:00,258.07495
2012-08-22 13:00:00,244.89532
2012-08-22 14:00:00,219.90436
2012-08-22 15:00:00,229.62244
2012-08-22 16:00:00,261.23486
2012-08-22 17:00:00,533.69696
2012-08-22 18:00:00,523.28735
2012-08-22 19:00:00,350.3596
2012-08-22 20:00:00,294.12332
2012-08-22 21:00:00,235.29922
2012-08-22 22:00:00,201.32649
2012-08-22 23:00:00,116.4527
2012-08-23 00:00:00,73.732025
2012-08-23 01:00:00,50.427776
2012-08-23 02:00:00,42.753304
2012-08-23 03:00:00,32.246994
2012-08-23 04:00:00,22.682438
2012-08-23 05:00:00,44.30548
2012-08-23 06:00:00,144.44836
2012-08-23 07:00:00,347.54846
2012-08-23 08:00:00,551.2997
2012-08-23 09:00:00,292.04507
2012-08-23 10:00:00,196.7612
2012-08-23 11:00:00,229.33295
2012-08-23 12:00:00,274.63824
2012-08-23 13:00:00,264.6155
2012-08-23 14:00:00,222.77168
2012-08-23 15:00:00,236.11804
2012-08-23 16:00:00,310.14
2012-08-23 17:00:00,634.5661
2012-08-23 18:00:00,621.63684
2012-08-23 19:00:00,437.51486
2012-08-23 20:00:00,334.32898
2012-08-23 21:00:00,272.48657
2012-08-23 22:00:00,222.58939
2012-08-23 23:00:00,162.31334
2012-08-24 00:00:00,90.05208
2012-08-24 01:00:00,55.62551
2012-08-24 02:00:00,50.28411
2012-08-24 03:00:00,34.535603
2012-08-24 04:00:00,26.08474
2012-08-24 05:00:00,46.85009
2012-08-24 06:00:00,133.42366
2012-08-24 07:00:00,341.95224
2012-08-24 08:00:00,525.1658
2012-08-24 09:00:00,311.85773
2012-08-24 10:00:00,234.16408
2012-08-24 11:00:00,254.30164
2012-08-24 12:00:00,305.66614
2012-08-24 13:00:00,293.3832
2012-08-24 14:00:00,262.87537
2012-08-24 15:00:00,278.15167
2012-08-24 16:00:00,346.4453
2012-08-24 17:00:00,559.2222
2012-08-24 18:00:00,475.5094
2012-08-24 19:00:00,350.04425
2012-08-24 20:00:00,273.3682
2012-08-24 21:00:00,233.71317
2012-08-24 22:00:00,216.42271
2012-08-24 23:00:00,183.62904
2012-08-25 00:00:00,162.67325
2012-08-25 01:00:00,125.649734
2012-08-25 02:00:00,103.41777
2012-08-25 03:00:00,65.718414
2012-08-25 04:00:00,43.32744
2012-08-25 05:00:00,39.6649
2012-08-25 06:00:00,54.268204
2012-08-25 07:00:00,88.95909
2012-08-25 08:00:00,176.31921
2012-08-25 09:00:00,231.08444
2012-08-25 10:00:00,306.40286
2012-08-25 11:00:00,338.87103
2012-08-25 12:00:00,329.5915
2012-08-25 13:00:00,382.61203
2012-08-25 14:00:00,294.37192
2012-08-25 15:00:00,306.49738
2012-08-25 16:00:00,306.21545
2012-08-25 17:00:00,307.6433
2012-08-25 18:00:00,301.12604
2012-08-25 19:00:00,243.87817
2012-08-25 20:00:00,162.77151
2012-08-25 21:00:00,192.12607
2012-08-25 22:00:00,155.19814
2012-08-25 23:00:00,127.3555
2012-08-26 00:00:00,122.95615
2012-08-26 01:00:00,96.85422
2012-08-26 02:00:00,76.06035
2012-08-26 03:00:00,41.643753
2012-08-26 04:00:00,21.457003
2012-08-26 05:00:00,19.32655
2012-08-26 06:00:00,20.966122
2012-08-26 07:00:00,37.470078
2012-08-26 08:00:00,95.2193
2012-08-26 09:00:00,133.51758
2012-08-26 10:00:00,206.0426
2012-08-26 11:00:00,235.86237
2012-08-26 12:00:00,187.92798
2012-08-26 13:00:00,153.9993
2012-08-26 14:00:00,177.4273
2012-08-26 15:00:00,116.035034
2012-08-26 16:00:00,111.6856
2012-08-26 17:00:00,154.59328
2012-08-26 18:00:00,133.6768
2012-08-26 19:00:00,120.03639
2012-08-26 20:00:00,116.33757
2012-08-26 21:00:00,106.95555
2012-08-26 22:00:00,88.016235
2012-08-26 23:00:00,71.98455
2012-08-27 00:00:00,35.007015
2012-08-27 01:00:00,18.79741
2012-08-27 02:00:00,14.012403
2012-08-27 03:00:00,11.346571
2012-08-27 04:00:00,9.978079
2012-08-27 05:00:00,27.256
2012-08-27 06:00:00,97.37747
2012-08-27 07:00:00,227.53433
2012-08-27 08:00:00,367.44855
2012-08-27 09:00:00,172.44809
2012-08-27 10:00:00,121.34975
2012-08-27 11:00:00,134.20892
2012-08-27 12:00:00,180.91147
2012-08-27 13:00:00,172.45856
2012-08-27 14:00:00,161.91196
2012-08-27 15:00:00,159.28629
2012-08-27 16:00:00,207.22722
2012-08-27 17:00:00,502.90863
2012-08-27 18:00:00,487.24597
2012-08-27 19:00:00,273.187
2012-08-27 20:00:00,210.41412
2012-08-27 21:00:00,152.7117
2012-08-27 22:00:00,102.32886
2012-08-27 23:00:00,75.47413
2012-08-28 00:00:00,39.68771
2012-08-28 01:00:00,25.369734
2012-08-28 02:00:00,15.001041
2012-08-28 03:00:00,13.41644
2012-08-28 04:00:00,9.345305
2012-08-28 05:00:00,20.321907
2012-08-28 06:00:00,106.466896
2012-08-28 07:00:00,221.21915
2012-08-28 08:00:00,355.1817
2012-08-28 09:00:00,183.63605
2012-08-28 10:00:00,124.090355
2012-08-28 11:00:00,136.98767
2012-08-28 12:00:00,173.59207
2012-08-28 13:00:00,173.16394
2012-08-28 14:00:00,153.95595
2012-08-28 15:00:00,172.95879
2012-08-28 16:00:00,219.37076
2012-08-28 17:00:00,521.6443
2012-08-28 18:00:00,505.69086
2012-08-28 19:00:00,317.7903
2012-08-28 20:00:00,237.48116
2012-08-28 21:00:00,197.18802
2012-08-28 22:00:00,157.50992
2012-08-28 23:00:00,114.34207
2012-08-29 00:00:00,48.58896
2012-08-29 01:00:00,22.761442
2012-08-29 02:00:00,14.894784
2012-08-29 03:00:00,12.359594
2012-08-29 04:00:00,11.982833
2012-08-29 05:00:00,36.78952
2012-08-29 06:00:00,117.64993
2012-08-29 07:00:00,278.96082
2012-08-29 08:00:00,445.07355
2012-08-29 09:00:00,206.50137
2012-08-29 10:00:00,128.73148
2012-08-29 11:00:00,159.03326
2012-08-29 12:00:00,191.72708
2012-08-29 13:00:00,183.40244
2012-08-29 14:00:00,161.44807
2012-08-29 15:00:00,172.6238
2012-08-29 16:00:00,227.19934
2012-08-29 17:00:00,526.0433
2012-08-29 18:00:00,511.5631
2012-08-29 19:00:00,322.82004
2012-08-29 20:00:00,237.45737
2012-08-29 21:00:00,200.13736
2012-08-29 22:00:00,161.30646
2012-08-29 23:00:00,117.54006
2012-08-30 00:00:00,53.71225
2012-08-30 01:00:00,23.31912
2012-08-30 02:00:00,15.766363
2012-08-30 03:00:00,11.698068
2012-08-30 04:00:00,11.482874
2012-08-30 05:00:00,35.758186
2012-08-30 06:00:00,114.999535
2012-08-30 07:00:00,290.22867
2012-08-30 08:00:00,443.32767
2012-08-30 09:00:00,219.06467
2012-08-30 10:00:00,137.41818
2012-08-30 11:00:00,167.1633
2012-08-30 12:00:00,192.1706
2012-08-30 13:00:00,184.89902
2012-08-30 14:00:00,163.50957
2012-08-30 15:00:00,167.58676
2012-08-30 16:00:00,216.499
2012-08-30 17:00:00,527.80994
2012-08-30 18:00:00,511.8534
2012-08-30 19:00:00,333.51733
2012-08-30 20:00:00,251.25098
2012-08-30 21:00:00,189.8222
2012-08-30 22:00:00,146.96655
2012-08-30 23:00:00,116.30009
2012-08-31 00:00:00,71.52556
2012-08-31 01:00:00,40.797157
2012-08-31 02:00:00,24.227638
2012-08-31 03:00:00,17.704521
2012-08-31 04:00:00,13.844919
2012-08-31 05:00:00,32.86904
2012-08-31 06:00:00,101.08113
2012-08-31 07:00:00,225.7495
2012-08-31 08:00:00,422.76074
2012-08-31 09:00:00,202.13977
2012-08-31 10:00:00,158.81592
2012-08-31 11:00:00,180.97629
2012-08-31 12:00:00,219.96436
2012-08-31 13:00:00,213.89902
2012-08-31 14:00:00,194.41837
2012-08-31 15:00:00,200.42398
2012-08-31 16:00:00,239.94144
2012-08-31 17:00:00,452.47717
2012-08-31 18:00:00,396.24646
2012-08-31 19:00:00,275.60162
2012-08-31 20:00:00,224.6271
2012-08-31 21:00:00,186.52771
2012-08-31 22:00:00,171.94736
2012-08-31 23:00:00,157.88513
2012-09-20 00:00:00,62.687653
2012-09-20 01:00:00,48.61492
2012-09-20 02:00:00,47.39457
2012-09-20 03:00:00,41.907906
2012-09-20 04:00:00,36.365696
2012-09-20 05:00:00,65.81187
2012-09-20 06:00:00,173.26605
2012-09-20 07:00:00,508.81006
2012-09-20 08:00:00,748.9641
2012-09-20 09:00:00,340.32776
2012-09-20 10:00:00,220.83322
2012-09-20 11:00:00,247.3093
2012-09-20 12:00:00,311.35995
2012-09-20 13:00:00,305.12613
2012-09-20 14:00:00,285.3358
2012-09-20 15:00:00,308.97223
2012-09-20 16:00:00,418.6762
2012-09-20 17:00:00,773.4691
2012-09-20 18:00:00,752.2963
2012-09-20 19:00:00,543.73145
2012-09-20 20:00:00,397.5184
2012-09-20 21:00:00,319.445
2012-09-20 22:00:00,244.91025
2012-09-20 23:00:00,183.71762
2012-09-21 00:00:00,100.34533
2012-09-21 01:00:00,75.592606
2012-09-21 02:00:00,70.16024
2012-09-21 03:00:00,59.025208
2012-09-21 04:00:00,49.50566
2012-09-21 05:00:00,76.54704
2012-09-21 06:00:00,173.51295
2012-09-21 07:00:00,454.47046
2012-09-21 08:00:00,690.23706
2012-09-21 09:00:00,349.6704
2012-09-21 10:00:00,270.76984
2012-09-21 11:00:00,317.36755
2012-09-21 12:00:00,374.42578
2012-09-21 13:00:00,377.86813
2012-09-21 14:00:00,357.06473
2012-09-21 15:00:00,373.67053
2012-09-21 16:00:00,493.6996
2012-09-21 17:00:00,722.34106
2012-09-21 18:00:00,650.9232
2012-09-21 19:00:00,463.03137
2012-09-21 20:00:00,342.0527
2012-09-21 21:00:00,284.63544
2012-09-21 22:00:00,255.9838
2012-09-21 23:00:00,213.75159
2012-09-22 00:00:00,190.61432
2012-09-22 01:00:00,159.13037
2012-09-22 02:00:00,131.6334
2012-09-22 03:00:00,92.02682
2012-09-22 04:00:00,70.230064
2012-09-22 05:00:00,73.976
2012-09-22 06:00:00,87.992775
2012-09-22 07:00:00,140.91412
2012-09-22 08:00:00,239.06702
2012-09-22 09:00:00,335.25775
2012-09-22 10:00:00,429.98816
2012-09-22 11:00:00,512.40857
2012-09-22 12:00:00,569.9187
2012-09-22 13:00:00,557.93005
2012-09-22 14:00:00,548.5937
2012-09-22 15:00:00,540.406
2012-09-22 16:00:00,538.28204
2012-09-22 17:00:00,536.8282
2012-09-22 18:00:00,487.07275
2012-09-22 19:00:00,407.86676
2012-09-22 20:00:00,354.07266
2012-09-22 21:00:00,325.15936
2012-09-22 22:00:00,296.71698
2012-09-22 23:00:00,260.8123
2012-09-23 00:00:00,215.07242
2012-09-23 01:00:00,152.11359
2012-09-23 02:00:00,130.39496
2012-09-23 03:00:00,90.71484
2012-09-23 04:00:00,68.19667
2012-09-23 05:00:00,66.41493
2012-09-23 06:00:00,72.84006
2012-09-23 07:00:00,116.291084
2012-09-23 08:00:00,184.43497
2012-09-23 09:00:00,292.6985
2012-09-23 10:00:00,410.1695
2012-09-23 11:00:00,482.0052
2012-09-23 12:00:00,550.9418
2012-09-23 13:00:00,571.3076
2012-09-23 14:00:00,546.67676
2012-09-23 15:00:00,541.7522
2012-09-23 16:00:00,542.73047
2012-09-23 17:00:00,517.54224
2012-09-23 18:00:00,459.14804
2012-09-23 19:00:00,351.65448
2012-09-23 20:00:00,277.81613
2012-09-23 21:00:00,204.7446
2012-09-23 22:00:00,182.96378
2012-09-23 23:00:00,143.59499
2012-09-24 00:00:00,76.93649
2012-09-24 01:00:00,68.31621
2012-09-24 02:00:00,63.731483
2012-09-24 03:00:00,52.43566
2012-09-24 04:00:00,42.99535
2012-09-24 05:00:00,69.200096
2012-09-24 06:00:00,165.62674
2012-09-24 07:00:00,463.8291
2012-09-24 08:00:00,712.8013
2012-09-24 09:00:00,330.73767
2012-09-24 10:00:00,211.50668
2012-09-24 11:00:00,258.75995
2012-09-24 12:00:00,326.90997
2012-09-24 13:00:00,312.00943
2012-09-24 14:00:00,290.227
2012-09-24 15:00:00,306.56818
2012-09-24 16:00:00,442.60114
2012-09-24 17:00:00,785.1267
2012-09-24 18:00:00,761.32794
2012-09-24 19:00:00,528.5715
2012-09-24 20:00:00,348.33636
2012-09-24 21:00:00,270.35464
2012-09-24 22:00:00,189.24446
2012-09-24 23:00:00,135.10251
2012-09-25 00:00:00,75.31593
2012-09-25 01:00:00,70.47426
2012-09-25 02:00:00,65.42813
2012-09-25 03:00:00,53.27071
2012-09-25 04:00:00,45.608852
2012-09-25 05:00:00,74.17537
2012-09-25 06:00:00,177.3443
2012-09-25 07:00:00,493.46356
2012-09-25 08:00:00,746.1337
2012-09-25 09:00:00,346.78397
2012-09-25 10:00:00,212.7913
2012-09-25 11:00:00,209.0042
2012-09-25 12:00:00,208.84874
2012-09-25 13:00:00,173.61919
2012-09-25 14:00:00,154.13298
2012-09-25 15:00:00,168.6933
2012-09-25 16:00:00,227.17696
2012-09-25 17:00:00,520.4763
2012-09-25 18:00:00,502.63272
2012-09-25 19:00:00,281.50348
2012-09-25 20:00:00,198.57619
2012-09-25 21:00:00,153.0051
2012-09-25 22:00:00,125.22601
2012-09-25 23:00:00,92.96861
2012-09-26 00:00:00,39.22161
2012-09-26 01:00:00,19.693111
2012-09-26 02:00:00,12.040752
2012-09-26 03:00:00,9.879961
2012-09-26 04:00:00,5.3767433
2012-09-26 05:00:00,33.159
2012-09-26 06:00:00,106.17956
2012-09-26 07:00:00,288.61304
2012-09-26 08:00:00,463.2965
2012-09-26 09:00:00,194.17226
2012-09-26 10:00:00,115.563675
2012-09-26 11:00:00,134.91261
2012-09-26 12:00:00,168.17082
2012-09-26 13:00:00,164.26169
2012-09-26 14:00:00,144.7184
2012-09-26 15:00:00,153.91122
2012-09-26 16:00:00,220.63681
2012-09-26 17:00:00,493.5027
2012-09-26 18:00:00,486.73175
2012-09-26 19:00:00,301.87482
2012-09-26 20:00:00,198.89217
2012-09-26 21:00:00,164.66107
2012-09-26 22:00:00,94.815704
2012-09-26 23:00:00,79.59027
2012-09-27 00:00:00,46.770096
2012-09-27 01:00:00,19.3017
2012-09-27 02:00:00,9.691114
2012-09-27 03:00:00,6.387643
2012-09-27 04:00:00,3.8018036
2012-09-27 05:00:00,29.99774
2012-09-27 06:00:00,98.30089
2012-09-27 07:00:00,277.32416
2012-09-27 08:00:00,455.514
2012-09-27 09:00:00,196.246
2012-09-27 10:00:00,123.23466
2012-09-27 11:00:00,137.21039
2012-09-27 12:00:00,170.73213
2012-09-27 13:00:00,164.79839
2012-09-27 14:00:00,147.76614
2012-09-27 15:00:00,159.04932
2012-09-27 16:00:00,218.72787
2012-09-27 17:00:00,423.56946
2012-09-27 18:00:00,411.12946
2012-09-27 19:00:00,288.60254
2012-09-27 20:00:00,202.92383
2012-09-27 21:00:00,99.35414
2012-09-27 22:00:00,84.55773
2012-09-27 23:00:00,71.93536
2012-09-28 00:00:00,43.161217
2012-09-28 01:00:00,12.012773
2012-09-28 02:00:00,16.227812
2012-09-28 03:00:00,6.291663
2012-09-28 04:00:00,1.8191929
2012-09-28 05:00:00,22.082108
2012-09-28 06:00:00,77.37459
2012-09-28 07:00:00,198.02274
2012-09-28 08:00:00,396.01187
2012-09-28 09:00:00,169.95374
2012-09-28 10:00:00,126.95488
2012-09-28 11:00:00,145.328
2012-09-28 12:00:00,205.33975
2012-09-28 13:00:00,198.91985
2012-09-28 14:00:00,182.85052
2012-09-28 15:00:00,186.76736
2012-09-28 16:00:00,261.0437
2012-09-28 17:00:00,427.8566
2012-09-28 18:00:00,371.32733
2012-09-28 19:00:00,200.41968
2012-09-28 20:00:00,148.37015
2012-09-28 21:00:00,124.9157
2012-09-28 22:00:00,136.83105
2012-09-28 23:00:00,112.18121
2012-09-29 00:00:00,109.58545
2012-09-29 01:00:00,80.53338
2012-09-29 02:00:00,60.578156
2012-09-29 03:00:00,35.432163
2012-09-29 04:00:00,20.723667
2012-09-29 05:00:00,20.618103
2012-09-29 06:00:00,37.462593
2012-09-29 07:00:00,65.143616
2012-09-29 08:00:00,113.41684
2012-09-29 09:00:00,163.93735
2012-09-29 10:00:00,225.79387
2012-09-29 11:00:00,272.20172
2012-09-29 12:00:00,337.8906
2012-09-29 13:00:00,334.5301
2012-09-29 14:00:00,326.55334
2012-09-29 15:00:00,308.59354
2012-09-29 16:00:00,315.52893
2012-09-29 17:00:00,300.61594
2012-09-29 18:00:00,236.37238
2012-09-29 19:00:00,183.53668
2012-09-29 20:00:00,143.72906
2012-09-29 21:00:00,129.9937
2012-09-29 22:00:00,115.39113
2012-09-29 23:00:00,116.04652
2012-09-30 00:00:00,106.08118
2012-09-30 01:00:00,83.5056
2012-09-30 02:00:00,59.349308
2012-09-30 03:00:00,31.549847
2012-09-30 04:00:00,12.316029
2012-09-30 05:00:00,8.828512
2012-09-30 06:00:00,19.148283
2012-09-30 07:00:00,44.52562
2012-09-30 08:00:00,87.85607
2012-09-30 09:00:00,140.61221
2012-09-30 10:00:00,227.25146
2012-09-30 11:00:00,276.14804
2012-09-30 12:00:00,309.77573
2012-09-30 13:00:00,309.58673
2012-09-30 14:00:00,288.2105
2012-09-30 15:00:00,298.52655
2012-09-30 16:00:00,314.51923
2012-09-30 17:00:00,279.97723
2012-09-30 18:00:00,206.25217
2012-09-30 19:00:00,103.66972
2012-09-30 20:00:00,82.63849
2012-09-30 21:00:00,91.20676
2012-09-30 22:00:00,72.51239
2012-09-30 23:00:00,60.844757
2012-10-20 00:00:00,153.57458
2012-10-20 01:00:00,118.950066
2012-10-20 02:00:00,89.37697
2012-10-20 03:00:00,58.806564
2012-10-20 04:00:00,35.62698
2012-10-20 05:00:00,39.68126
2012-10-20 06:00:00,57.25414
2012-10-20 07:00:00,101.41046
2012-10-20 08:00:00,200.29065
2012-10-20 09:00:00,283.65607
2012-10-20 10:00:00,353.46747
2012-10-20 11:00:00,410.75842
2012-10-20 12:00:00,459.15363
2012-10-20 13:00:00,466.09775
2012-10-20 14:00:00,446.90265
2012-10-20 15:00:00,433.52356
2012-10-20 16:00:00,431.6988
2012-10-20 17:00:00,425.40198
2012-10-20 18:00:00,369.33237
2012-10-20 19:00:00,279.81848
2012-10-20 20:00:00,237.28416
2012-10-20 21:00:00,201.97906
2012-10-20 22:00:00,185.71246
2012-10-20 23:00:00,167.77812
2012-10-21 00:00:00,147.74602
2012-10-21 01:00:00,124.34946
2012-10-21 02:00:00,92.5759
2012-10-21 03:00:00,60.537704
2012-10-21 04:00:00,37.66579
2012-10-21 05:00:00,38.09282
2012-10-21 06:00:00,47.70288
2012-10-21 07:00:00,80.593216
2012-10-21 08:00:00,143.09644
2012-10-21 09:00:00,236.10825
2012-10-21 10:00:00,329.67917
2012-10-21 11:00:00,395.15518
2012-10-21 12:00:00,452.78152
2012-10-21 13:00:00,468.00565
2012-10-21 14:00:00,444.5166
2012-10-21 15:00:00,431.71048
2012-10-21 16:00:00,434.08096
2012-10-21 17:00:00,388.65607
2012-10-21 18:00:00,347.05865
2012-10-21 19:00:00,263.4485
2012-10-21 20:00:00,195.06357
2012-10-21 21:00:00,145.37666
2012-10-21 22:00:00,122.497635
2012-10-21 23:00:00,103.54607
2012-10-22 00:00:00,57.25283
2012-10-22 01:00:00,49.95823
2012-10-22 02:00:00,43.095383
2012-10-22 03:00:00,33.494873
2012-10-22 04:00:00,23.515793
2012-10-22 05:00:00,45.777946
2012-10-22 06:00:00,137.00215
2012-10-22 07:00:00,394.82797
2012-10-22 08:00:00,648.6698
2012-10-22 09:00:00,313.31165
2012-10-22 10:00:00,205.17227
2012-10-22 11:00:00,245.80292
2012-10-22 12:00:00,309.16443
2012-10-22 13:00:00,293.5091
2012-10-22 14:00:00,279.9826
2012-10-22 15:00:00,288.01306
2012-10-22 16:00:00,369.71057
2012-10-22 17:00:00,679.183
2012-10-22 18:00:00,549.35
2012-10-22 19:00:00,396.23178
2012-10-22 20:00:00,292.91385
2012-10-22 21:00:00,213.91342
2012-10-22 22:00:00,145.14526
2012-10-22 23:00:00,104.7384
2012-10-23 00:00:00,57.153046
2012-10-23 01:00:00,51.768665
2012-10-23 02:00:00,43.416275
2012-10-23 03:00:00,33.818214
2012-10-23 04:00:00,25.611515
2012-10-23 05:00:00,53.831474
2012-10-23 06:00:00,158.38257
2012-10-23 07:00:00,416.4251
2012-10-23 08:00:00,640.1028
2012-10-23 09:00:00,317.8228
2012-10-23 10:00:00,223.66998
2012-10-23 11:00:00,247.13281
2012-10-23 12:00:00,288.5067
2012-10-23 13:00:00,278.81726
2012-10-23 14:00:00,267.03302
2012-10-23 15:00:00,286.37476
2012-10-23 16:00:00,361.89862
2012-10-23 17:00:00,683.50134
