datetime,count
2012-07-20 23:00:00,148.64189
2012-07-21 00:00:00,112.77234
2012-07-21 01:00:00,89.36547
2012-07-21 02:00:00,53.557487
2012-07-21 03:00:00,21.30068
2012-07-21 04:00:00,5.4259067
2012-07-21 05:00:00,9.792499
2012-07-21 06:00:00,19.661816
2012-07-21 07:00:00,63.03424
2012-07-21 08:00:00,163.92036
2012-07-21 09:00:00,263.45648
2012-07-21 10:00:00,277.64267
2012-07-21 11:00:00,460.07816
2012-07-21 12:00:00,318.58826
2012-07-21 13:00:00,321.94977
2012-07-21 14:00:00,499.14117
2012-07-21 15:00:00,347.52228
2012-07-21 16:00:00,271.21112
2012-07-21 17:00:00,253.9238
2012-07-21 18:00:00,287.03073
2012-07-21 19:00:00,254.86273
2012-07-21 20:00:00,161.79253
2012-07-21 21:00:00,199.25772
2012-07-21 22:00:00,175.80162
2012-07-21 23:00:00,149.4613
2012-07-22 00:00:00,127.831
2012-07-22 01:00:00,104.737816
2012-07-22 02:00:00,74.750595
2012-07-22 03:00:00,32.31271
2012-07-22 04:00:00,12.354974
2012-07-22 05:00:00,11.205115
2012-07-22 06:00:00,18.227089
2012-07-22 07:00:00,41.44958
2012-07-22 08:00:00,121.826904
2012-07-22 09:00:00,251.09755
2012-07-22 10:00:00,383.30087
2012-07-22 11:00:00,415.73172
2012-07-22 12:00:00,447.00662
2012-07-22 13:00:00,437.66962
2012-07-22 14:00:00,447.04498
2012-07-22 15:00:00,432.00177
2012-07-22 16:00:00,413.46268
2012-07-22 17:00:00,455.44757
2012-07-22 18:00:00,430.77682
2012-07-22 19:00:00,348.53323
2012-07-22 20:00:00,263.8835
2012-07-22 21:00:00,199.20027
2012-07-22 22:00:00,134.97618
2012-07-22 23:00:00,87.47618
2012-07-23 00:00:00,42.440376
2012-07-23 01:00:00,18.062931
2012-07-23 02:00:00,12.398472
2012-07-23 03:00:00,10.21524
2012-07-23 04:00:00,8.648175
2012-07-23 05:00:00,31.201548
2012-07-23 06:00:00,141.58736
2012-07-23 07:00:00,409.07684
2012-07-23 08:00:00,615.24176
2012-07-23 09:00:00,318.70157
2012-07-23 10:00:00,199.22894
2012-07-23 11:00:00,219.41772
2012-07-23 12:00:00,263.8131
2012-07-23 13:00:00,266.85947
2012-07-23 14:00:00,252.71825
2012-07-23 15:00:00,262.54596
2012-07-23 16:00:00,383.18723
2012-07-23 17:00:00,771.5431
2012-07-23 18:00:00,779.19867
2012-07-23 19:00:00,574.2203
2012-07-23 20:00:00,430.48312
2012-07-23 21:00:00,302.6772
2012-07-23 22:00:00,204.2377
2012-07-23 23:00:00,111.374016
2012-07-24 00:00:00,42.381863
2012-07-24 01:00:00,17.533005
2012-07-24 02:00:00,6.355231
2012-07-24 03:00:00,3.5880156
2012-07-24 04:00:00,2.762472
2012-07-24 05:00:00,33.50384
2012-07-24 06:00:00,158.72025
2012-07-24 07:00:00,484.18112
2012-07-24 08:00:00,645.1182
2012-07-24 09:00:00,302.60815
2012-07-24 10:00:00,190.64275
2012-07-24 11:00:00,207.59442
2012-07-24 12:00:00,259.8945
2012-07-24 13:00:00,246.30814
2012-07-24 14:00:00,225.15904
2012-07-24 15:00:00,258.50134
2012-07-24 16:00:00,360.2775
2012-07-24 17:00:00,764.1732
2012-07-24 18:00:00,720.46204
2012-07-24 19:00:00,558.5849
2012-07-24 20:00:00,412.3299
2012-07-24 21:00:00,284.345
2012-07-24 22:00:00,182.67822
2012-07-24 23:00:00,123.02675
2012-07-25 00:00:00,42.093407
2012-07-25 01:00:00,22.277653
2012-07-25 02:00:00,12.137464
2012-07-25 03:00:00,6.9306293
2012-07-25 04:00:00,8.897671
2012-07-25 05:00:00,43.898525
2012-07-25 06:00:00,170.691
2012-07-25 07:00:00,457.89087
2012-07-25 08:00:00,664.16125
2012-07-25 09:00:00,343.95068
2012-07-25 10:00:00,212.91335
2012-07-25 11:00:00,241.67882
2012-07-25 12:00:00,292.11505
2012-07-25 13:00:00,272.89883
2012-07-25 14:00:00,242.38583
2012-07-25 15:00:00,276.85876
2012-07-25 16:00:00,390.75177
2012-07-25 17:00:00,778.7419
2012-07-25 18:00:00,783.018
2012-07-25 19:00:00,606.67334
2012-07-25 20:00:00,462.8322
2012-07-25 21:00:00,348.99136
2012-07-25 22:00:00,250.57504
2012-07-25 23:00:00,148.9901
2012-07-26 00:00:00,53.181973
2012-07-26 01:00:00,21.120527
2012-07-26 02:00:00,4.6263494
2012-07-26 03:00:00,3.4889085
2012-07-26 04:00:00,8.516213
2012-07-26 05:00:00,38.728275
2012-07-26 06:00:00,163.97328
2012-07-26 07:00:00,475.51773
2012-07-26 08:00:00,668.15173
2012-07-26 09:00:00,322.46252
2012-07-26 10:00:00,172.70679
2012-07-26 11:00:00,204.83728
2012-07-26 12:00:00,255.43008
2012-07-26 13:00:00,250.7001
2012-07-26 14:00:00,221.29799
2012-07-26 15:00:00,241.91716
2012-07-26 16:00:00,346.6146
2012-07-26 17:00:00,674.1077
2012-07-26 18:00:00,679.64856
2012-07-26 19:00:00,527.10394
2012-07-26 20:00:00,457.81866
2012-07-26 21:00:00,349.76733
2012-07-26 22:00:00,262.2206
2012-07-26 23:00:00,160.62073
2012-07-27 00:00:00,72.423256
2012-07-27 01:00:00,28.325695
2012-07-27 02:00:00,18.586405
2012-07-27 03:00:00,9.306812
2012-07-27 04:00:00,9.852411
2012-07-27 05:00:00,35.117638
2012-07-27 06:00:00,149.50638
2012-07-27 07:00:00,427.80804
2012-07-27 08:00:00,639.19635
2012-07-27 09:00:00,321.43115
2012-07-27 10:00:00,232.84131
2012-07-27 11:00:00,259.28003
2012-07-27 12:00:00,325.75812
2012-07-27 13:00:00,323.63412
2012-07-27 14:00:00,306.80768
2012-07-27 15:00:00,340.12845
2012-07-27 16:00:00,428.8134
2012-07-27 17:00:00,715.66113
2012-07-27 18:00:00,657.4226
2012-07-27 19:00:00,483.4532
2012-07-27 20:00:00,374.12796
2012-07-27 21:00:00,304.5999
2012-07-27 22:00:00,268.10974
2012-07-27 23:00:00,194.26941
2012-07-28 00:00:00,158.48567
2012-07-28 01:00:00,101.0934
2012-07-28 02:00:00,66.78931
2012-07-28 03:00:00,29.530645
2012-07-28 04:00:00,12.68068
2012-07-28 05:00:00,17.00308
2012-07-28 06:00:00,32.693096
2012-07-28 07:00:00,71.8482
2012-07-28 08:00:00,186.58151
2012-07-28 09:00:00,304.59787
2012-07-28 10:00:00,409.84058
2012-07-28 11:00:00,506.39517
2012-07-28 12:00:00,547.13745
2012-07-28 13:00:00,544.89044
2012-07-28 14:00:00,542.7369
2012-07-28 15:00:00,524.58136
2012-07-28 16:00:00,504.59637
2012-07-28 17:00:00,506.99295
2012-07-28 18:00:00,490.53455
2012-07-28 19:00:00,342.54953
2012-07-28 20:00:00,274.96164
2012-07-28 21:00:00,286.189
2012-07-28 22:00:00,252.94408
2012-07-28 23:00:00,200.63486
2012-07-29 00:00:00,150.7138
2012-07-29 01:00:00,116.423
2012-07-29 02:00:00,82.2054
2012-07-29 03:00:00,36.673496
2012-07-29 04:00:00,15.035978
2012-07-29 05:00:00,12.857437
2012-07-29 06:00:00,27.16511
2012-07-29 07:00:00,46.933743
2012-07-29 08:00:00,126.72333
2012-07-29 09:00:00,246.08472
2012-07-29 10:00:00,399.19748
2012-07-29 11:00:00,459.0988
2012-07-29 12:00:00,518.3659
2012-07-29 13:00:00,515.727
2012-07-29 14:00:00,493.98605
2012-07-29 15:00:00,478.6937
2012-07-29 16:00:00,478.8327
2012-07-29 17:00:00,480.12637
2012-07-29 18:00:00,504.18893
2012-07-29 19:00:00,387.77362
2012-07-29 20:00:00,287.62424
2012-07-29 21:00:00,207.0706
2012-07-29 22:00:00,145.82237
2012-07-29 23:00:00,100.10906
2012-07-30 00:00:00,44.83033
2012-07-30 01:00:00,17.647383
2012-07-30 02:00:00,11.107984
2012-07-30 03:00:00,4.2712646
2012-07-30 04:00:00,5.2727666
2012-07-30 05:00:00,31.491215
2012-07-30 06:00:00,144.84756
2012-07-30 07:00:00,450.3241
2012-07-30 08:00:00,627.14465
2012-07-30 09:00:00,325.55914
2012-07-30 10:00:00,189.38217
2012-07-30 11:00:00,224.60149
2012-07-30 12:00:00,273.99597
2012-07-30 13:00:00,265.61426
2012-07-30 14:00:00,242.56468
2012-07-30 15:00:00,259.96222
2012-07-30 16:00:00,389.34436
2012-07-30 17:00:00,776.5583
2012-07-30 18:00:00,771.89655
2012-07-30 19:00:00,592.9139
2012-07-30 20:00:00,387.25513
2012-07-30 21:00:00,267.28204
2012-07-30 22:00:00,164.31981
2012-07-30 23:00:00,98.530174
2012-07-31 00:00:00,42.26767
2012-07-31 01:00:00,13.448687
2012-07-31 02:00:00,5.5168595
2012-07-31 03:00:00,1.3493048
2012-07-31 04:00:00,2.4825287
2012-07-31 05:00:00,33.644287
2012-07-31 06:00:00,162.0385
2012-07-31 07:00:00,430.24478
2012-07-31 08:00:00,648.33386
2012-07-31 09:00:00,332.12305
2012-07-31 10:00:00,193.94214
2012-07-31 11:00:00,222.77815
2012-07-31 12:00:00,274.93912
2012-07-31 13:00:00,255.53065
2012-07-31 14:00:00,234.31273
2012-07-31 15:00:00,267.39624
2012-07-31 16:00:00,379.7299
2012-07-31 17:00:00,792.7289
2012-07-31 18:00:00,785.93176
2012-07-31 19:00:00,481.5443
2012-07-31 20:00:00,342.0827
2012-07-31 21:00:00,283.70172
2012-07-31 22:00:00,186.02472
2012-07-31 23:00:00,99.30421
2012-08-20 00:00:00,25.36062
2012-08-20 01:00:00,10.951941
2012-08-20 02:00:00,4.1699567
2012-08-20 03:00:00,3.1553044
2012-08-20 04:00:00,2.1290514
2012-08-20 05:00:00,24.602531
2012-08-20 06:00:00,148.60585
2012-08-20 07:00:00,455.30508
2012-08-20 08:00:00,653.97504
2012-08-20 09:00:00,320.18338
2012-08-20 10:00:00,186.69916
2012-08-20 11:00:00,228.35216
2012-08-20 12:00:00,272.56824
2012-08-20 13:00:00,282.8711
2012-08-20 14:00:00,261.92337
2012-08-20 15:00:00,284.4989
2012-08-20 16:00:00,424.2757
2012-08-20 17:00:00,798.869
2012-08-20 18:00:00,566.26636
2012-08-20 19:00:00,419.71954
2012-08-20 20:00:00,239.9627
2012-08-20 21:00:00,205.05244
2012-08-20 22:00:00,114.14372
2012-08-20 23:00:00,58.498413
2012-08-21 00:00:00,22.479506
2012-08-21 01:00:00,4.662885
2012-08-21 02:00:00,2.8483887
2012-08-21 03:00:00,4.1956286
2012-08-21 04:00:00,5.4358964
2012-08-21 05:00:00,32.381046
2012-08-21 06:00:00,157.82207
2012-08-21 07:00:00,496.46234
2012-08-21 08:00:00,683.96545
2012-08-21 09:00:00,334.44666
2012-08-21 10:00:00,207.69974
2012-08-21 11:00:00,247.27113
2012-08-21 12:00:00,301.34552
2012-08-21 13:00:00,290.14612
2012-08-21 14:00:00,271.64346
2012-08-21 15:00:00,292.31903
2012-08-21 16:00:00,445.39236
2012-08-21 17:00:00,826.4847
2012-08-21 18:00:00,835.10394
2012-08-21 19:00:00,431.81747
2012-08-21 20:00:00,394.0874
2012-08-21 21:00:00,281.30057
2012-08-21 22:00:00,176.87326
2012-08-21 23:00:00,97.08776
2012-08-22 00:00:00,41.35245
2012-08-22 01:00:00,18.781116
2012-08-22 02:00:00,9.775984
2012-08-22 03:00:00,8.019869
2012-08-22 04:00:00,6.3664637
2012-08-22 05:00:00,39.782818
2012-08-22 06:00:00,170.13086
2012-08-22 07:00:00,487.21793
2012-08-22 08:00:00,693.91504
2012-08-22 09:00:00,337.43103
2012-08-22 10:00:00,209.14803
2012-08-22 11:00:00,234.23685
2012-08-22 12:00:00,288.96857
2012-08-22 13:00:00,285.36536
2012-08-22 14:00:00,257.80786
2012-08-22 15:00:00,281.99258
2012-08-22 16:00:00,374.15277
2012-08-22 17:00:00,796.32556
2012-08-22 18:00:00,784.00885
2012-08-22 19:00:00,491.909
2012-08-22 20:00:00,422.8377
2012-08-22 21:00:00,305.9399
2012-08-22 22:00:00,229.28291
2012-08-22 23:00:00,120.28789
2012-08-23 00:00:00,56.004715
2012-08-23 01:00:00,16.405958
2012-08-23 02:00:00,6.212709
2012-08-23 03:00:00,3.8799865
2012-08-23 04:00:00,5.215825
2012-08-23 05:00:00,35.168587
2012-08-23 06:00:00,143.6471
2012-08-23 07:00:00,403.2971
2012-08-23 08:00:00,684.93085
2012-08-23 09:00:00,345.0654
2012-08-23 10:00:00,208.64273
2012-08-23 11:00:00,249.7912
2012-08-23 12:00:00,299.32745
2012-08-23 13:00:00,291.61374
2012-08-23 14:00:00,251.08505
2012-08-23 15:00:00,277.5282
2012-08-23 16:00:00,424.47687
2012-08-23 17:00:00,836.26874
2012-08-23 18:00:00,835.11993
2012-08-23 19:00:00,621.2508
2012-08-23 20:00:00,453.9931
2012-08-23 21:00:00,343.58563
2012-08-23 22:00:00,238.54681
2012-08-23 23:00:00,159.84021
2012-08-24 00:00:00,76.68833
2012-08-24 01:00:00,30.301836
2012-08-24 02:00:00,25.347921
2012-08-24 03:00:00,13.023314
2012-08-24 04:00:00,10.497795
2012-08-24 05:00:00,37.446465
2012-08-24 06:00:00,129.4876
2012-08-24 07:00:00,422.82175
2012-08-24 08:00:00,673.13074
2012-08-24 09:00:00,359.30624
2012-08-24 10:00:00,263.0034
2012-08-24 11:00:00,291.2854
2012-08-24 12:00:00,367.31183
2012-08-24 13:00:00,357.34503
2012-08-24 14:00:00,331.1516
2012-08-24 15:00:00,364.94254
2012-08-24 16:00:00,497.28113
2012-08-24 17:00:00,786.386
2012-08-24 18:00:00,674.0469
2012-08-24 19:00:00,505.42642
2012-08-24 20:00:00,365.1193
2012-08-24 21:00:00,283.41968
2012-08-24 22:00:00,238.4245
2012-08-24 23:00:00,192.25569
2012-08-25 00:00:00,147.18304
2012-08-25 01:00:00,112.64935
2012-08-25 02:00:00,76.1586
2012-08-25 03:00:00,39.530376
2012-08-25 04:00:00,19.31425
2012-08-25 05:00:00,16.981272
2012-08-25 06:00:00,29.064941
2012-08-25 07:00:00,65.72748
2012-08-25 08:00:00,174.75772
2012-08-25 09:00:00,285.46393
2012-08-25 10:00:00,414.60513
2012-08-25 11:00:00,478.72833
2012-08-25 12:00:00,471.90594
2012-08-25 13:00:00,566.76685
2012-08-25 14:00:00,394.97614
2012-08-25 15:00:00,500.87543
2012-08-25 16:00:00,496.8113
2012-08-25 17:00:00,408.44815
2012-08-25 18:00:00,454.13684
2012-08-25 19:00:00,347.5817
2012-08-25 20:00:00,170.6771
2012-08-25 21:00:00,229.09508
2012-08-25 22:00:00,198.25049
2012-08-25 23:00:00,144.8267
2012-08-26 00:00:00,138.94533
2012-08-26 01:00:00,109.28217
2012-08-26 02:00:00,75.29417
2012-08-26 03:00:00,36.752144
2012-08-26 04:00:00,14.22674
2012-08-26 05:00:00,12.554886
2012-08-26 06:00:00,14.724494
2012-08-26 07:00:00,51.681553
2012-08-26 08:00:00,123.74399
2012-08-26 09:00:00,240.65247
2012-08-26 10:00:00,373.00262
2012-08-26 11:00:00,414.49728
2012-08-26 12:00:00,315.62717
2012-08-26 13:00:00,278.51205
2012-08-26 14:00:00,385.29953
2012-08-26 15:00:00,192.2278
2012-08-26 16:00:00,234.24542
2012-08-26 17:00:00,292.0251
2012-08-26 18:00:00,279.54724
2012-08-26 19:00:00,230.43678
2012-08-26 20:00:00,194.59677
2012-08-26 21:00:00,164.25761
2012-08-26 22:00:00,121.00793
2012-08-26 23:00:00,83.40841
2012-08-27 00:00:00,35.16122
2012-08-27 01:00:00,12.386457
2012-08-27 02:00:00,3.5876725
2012-08-27 03:00:00,4.9661684
2012-08-27 04:00:00,4.620874
2012-08-27 05:00:00,30.24518
2012-08-27 06:00:00,141.73497
2012-08-27 07:00:00,386.39606
2012-08-27 08:00:00,554.4563
2012-08-27 09:00:00,298.10422
2012-08-27 10:00:00,187.3222
2012-08-27 11:00:00,224.13246
2012-08-27 12:00:00,280.35703
2012-08-27 13:00:00,276.5152
2012-08-27 14:00:00,258.1903
2012-08-27 15:00:00,266.44025
2012-08-27 16:00:00,398.08585
2012-08-27 17:00:00,811.018
2012-08-27 18:00:00,817.7514
2012-08-27 19:00:00,539.4754
2012-08-27 20:00:00,400.32645
2012-08-27 21:00:00,264.744
2012-08-27 22:00:00,160.32448
2012-08-27 23:00:00,86.33252
2012-08-28 00:00:00,32.865215
2012-08-28 01:00:00,19.579914
2012-08-28 02:00:00,4.61157
2012-08-28 03:00:00,10.689641
2012-08-28 04:00:00,1.6946387
2012-08-28 05:00:00,8.075148
2012-08-28 06:00:00,152.88144
2012-08-28 07:00:00,360.1996
2012-08-28 08:00:00,562.0894
2012-08-28 09:00:00,334.09055
2012-08-28 10:00:00,203.80193
2012-08-28 11:00:00,228.46686
2012-08-28 12:00:00,272.07693
2012-08-28 13:00:00,274.00763
2012-08-28 14:00:00,253.27348
2012-08-28 15:00:00,276.9901
2012-08-28 16:00:00,414.57956
2012-08-28 17:00:00,825.45
2012-08-28 18:00:00,829.2434
2012-08-28 19:00:00,600.4108
2012-08-28 20:00:00,448.20258
2012-08-28 21:00:00,323.17453
2012-08-28 22:00:00,235.2698
2012-08-28 23:00:00,139.95258
2012-08-29 00:00:00,52.415966
2012-08-29 01:00:00,20.854906
2012-08-29 02:00:00,11.667201
2012-08-29 03:00:00,10.375453
2012-08-29 04:00:00,9.176799
2012-08-29 05:00:00,43.349922
2012-08-29 06:00:00,172.64224
2012-08-29 07:00:00,477.3986
2012-08-29 08:00:00,685.71423
2012-08-29 09:00:00,345.63782
2012-08-29 10:00:00,214.37802
2012-08-29 11:00:00,250.01187
2012-08-29 12:00:00,293.4542
2012-08-29 13:00:00,285.71158
2012-08-29 14:00:00,261.94904
2012-08-29 15:00:00,288.92746
2012-08-29 16:00:00,440.43683
2012-08-29 17:00:00,836.7636
2012-08-29 18:00:00,834.86914
2012-08-29 19:00:00,616.2436
2012-08-29 20:00:00,446.44098
2012-08-29 21:00:00,353.46506
2012-08-29 22:00:00,263.7988
2012-08-29 23:00:00,161.4241
2012-08-30 00:00:00,56.17057
2012-08-30 01:00:00,25.126732
2012-08-30 02:00:00,12.424592
2012-08-30 03:00:00,9.504765
2012-08-30 04:00:00,10.631763
2012-08-30 05:00:00,41.937466
2012-08-30 06:00:00,159.89388
2012-08-30 07:00:00,475.0295
2012-08-30 08:00:00,680.994
2012-08-30 09:00:00,338.3866
2012-08-30 10:00:00,211.5523
2012-08-30 11:00:00,259.5454
2012-08-30 12:00:00,298.62543
2012-08-30 13:00:00,293.2748
2012-08-30 14:00:00,263.71478
2012-08-30 15:00:00,275.83823
2012-08-30 16:00:00,414.4843
2012-08-30 17:00:00,836.0115
2012-08-30 18:00:00,825.1218
2012-08-30 19:00:00,632.5658
2012-08-30 20:00:00,458.22784
2012-08-30 21:00:00,329.29126
2012-08-30 22:00:00,242.1658
2012-08-30 23:00:00,170.94255
2012-08-31 00:00:00,72.34867
2012-08-31 01:00:00,30.273489
2012-08-31 02:00:00,18.832623
2012-08-31 03:00:00,13.489225
2012-08-31 04:00:00,9.295211
2012-08-31 05:00:00,32.48531
2012-08-31 06:00:00,131.18521
2012-08-31 07:00:00,352.34354
2012-08-31 08:00:00,678.1949
2012-08-31 09:00:00,335.83487
2012-08-31 10:00:00,249.7782
2012-08-31 11:00:00,274.28403
2012-08-31 12:00:00,344.76346
2012-08-31 13:00:00,337.75897
2012-08-31 14:00:00,326.156
2012-08-31 15:00:00,343.74084
2012-08-31 16:00:00,454.0728
2012-08-31 17:00:00,758.6007
2012-08-31 18:00:00,701.66284
2012-08-31 19:00:00,521.8775
2012-08-31 20:00:00,388.4623
2012-08-31 21:00:00,308.37866
2012-08-31 22:00:00,268.08194
2012-08-31 23:00:00,204.88768
2012-09-20 00:00:00,55.337597
2012-09-20 01:00:00,22.700092
2012-09-20 02:00:00,12.267514
2012-09-20 03:00:00,8.798989
2012-09-20 04:00:00,12.256948
2012-09-20 05:00:00,47.478638
2012-09-20 06:00:00,181.65686
2012-09-20 07:00:00,534.41425
2012-09-20 08:00:00,763.3745
2012-09-20 09:00:00,363.00122
2012-09-20 10:00:00,227.81825
2012-09-20 11:00:00,252.33023
2012-09-20 12:00:00,313.14673
2012-09-20 13:00:00,308.7134
2012-09-20 14:00:00,288.39066
2012-09-20 15:00:00,323.24658
2012-09-20 16:00:00,464.3336
2012-09-20 17:00:00,864.03577
2012-09-20 18:00:00,849.4133
2012-09-20 19:00:00,612.8163
2012-09-20 20:00:00,435.5083
2012-09-20 21:00:00,320.3103
2012-09-20 22:00:00,228.13103
2012-09-20 23:00:00,160.881
2012-09-21 00:00:00,71.852776
2012-09-21 01:00:00,32.276142
2012-09-21 02:00:00,18.121109
2012-09-21 03:00:00,11.755043
2012-09-21 04:00:00,10.697228
2012-09-21 05:00:00,40.228207
2012-09-21 06:00:00,161.30771
2012-09-21 07:00:00,468.3738
2012-09-21 08:00:00,716.2228
2012-09-21 09:00:00,354.83954
2012-09-21 10:00:00,265.23843
2012-09-21 11:00:00,309.8094
2012-09-21 12:00:00,392.73242
2012-09-21 13:00:00,400.41354
2012-09-21 14:00:00,378.81433
2012-09-21 15:00:00,410.16437
2012-09-21 16:00:00,580.1403
2012-09-21 17:00:00,815.22797
2012-09-21 18:00:00,730.04236
2012-09-21 19:00:00,533.13745
2012-09-21 20:00:00,364.8941
2012-09-21 21:00:00,269.2934
2012-09-21 22:00:00,234.3109
2012-09-21 23:00:00,181.89476
2012-09-22 00:00:00,151.11711
2012-09-22 01:00:00,101.79653
2012-09-22 02:00:00,68.28723
2012-09-22 03:00:00,30.118763
2012-09-22 04:00:00,12.741187
2012-09-22 05:00:00,17.35892
2012-09-22 06:00:00,29.227705
2012-09-22 07:00:00,82.160736
2012-09-22 08:00:00,202.20866
2012-09-22 09:00:00,346.14838
2012-09-22 10:00:00,467.87402
2012-09-22 11:00:00,588.55383
2012-09-22 12:00:00,644.71747
2012-09-22 13:00:00,637.43463
2012-09-22 14:00:00,614.8212
2012-09-22 15:00:00,618.0988
2012-09-22 16:00:00,624.3458
2012-09-22 17:00:00,629.4303
2012-09-22 18:00:00,569.8531
2012-09-22 19:00:00,454.81433
2012-09-22 20:00:00,367.16318
2012-09-22 21:00:00,329.43835
2012-09-22 22:00:00,281.12552
2012-09-22 23:00:00,218.52756
2012-09-23 00:00:00,168.30032
2012-09-23 01:00:00,108.03084
2012-09-23 02:00:00,85.04953
2012-09-23 03:00:00,37.45656
2012-09-23 04:00:00,18.14222
2012-09-23 05:00:00,18.642809
2012-09-23 06:00:00,22.985184
2012-09-23 07:00:00,66.04007
2012-09-23 08:00:00,134.84497
2012-09-23 09:00:00,259.72818
2012-09-23 10:00:00,427.252
2012-09-23 11:00:00,519.6823
2012-09-23 12:00:00,606.6361
2012-09-23 13:00:00,627.7341
2012-09-23 14:00:00,600.26337
2012-09-23 15:00:00,596.5697
2012-09-23 16:00:00,602.6811
2012-09-23 17:00:00,591.93915
2012-09-23 18:00:00,525.2716
2012-09-23 19:00:00,354.07657
2012-09-23 20:00:00,261.62582
2012-09-23 21:00:00,154.74178
2012-09-23 22:00:00,134.40434
2012-09-23 23:00:00,79.480225
2012-09-24 00:00:00,41.03311
2012-09-24 01:00:00,14.326854
2012-09-24 02:00:00,12.7213955
2012-09-24 03:00:00,13.270146
2012-09-24 04:00:00,6.7961974
2012-09-24 05:00:00,38.894638
2012-09-24 06:00:00,166.25014
2012-09-24 07:00:00,480.81113
2012-09-24 08:00:00,719.0726
2012-09-24 09:00:00,336.1298
2012-09-24 10:00:00,211.92421
2012-09-24 11:00:00,263.69733
2012-09-24 12:00:00,318.5016
2012-09-24 13:00:00,307.18045
2012-09-24 14:00:00,282.21475
2012-09-24 15:00:00,302.97498
2012-09-24 16:00:00,468.36026
2012-09-24 17:00:00,825.876
2012-09-24 18:00:00,819.0875
2012-09-24 19:00:00,556.9412
2012-09-24 20:00:00,370.52057
2012-09-24 21:00:00,240.6158
2012-09-24 22:00:00,159.65222
2012-09-24 23:00:00,88.18351
2012-09-25 00:00:00,34.402397
2012-09-25 01:00:00,17.257027
2012-09-25 02:00:00,10.366033
2012-09-25 03:00:00,8.051026
2012-09-25 04:00:00,10.20841
2012-09-25 05:00:00,41.75286
2012-09-25 06:00:00,169.2905
2012-09-25 07:00:00,503.27515
2012-09-25 08:00:00,745.72876
2012-09-25 09:00:00,355.086
2012-09-25 10:00:00,208.90796
2012-09-25 11:00:00,249.14255
2012-09-25 12:00:00,304.67245
2012-09-25 13:00:00,309.7208
2012-09-25 14:00:00,294.66312
2012-09-25 15:00:00,329.67123
2012-09-25 16:00:00,474.80646
2012-09-25 17:00:00,876.0158
2012-09-25 18:00:00,868.48517
2012-09-25 19:00:00,592.3518
2012-09-25 20:00:00,436.9331
2012-09-25 21:00:00,311.70428
2012-09-25 22:00:00,225.97105
2012-09-25 23:00:00,141.63533
2012-09-26 00:00:00,54.994213
2012-09-26 01:00:00,33.502853
2012-09-26 02:00:00,20.037659
2012-09-26 03:00:00,19.580502
2012-09-26 04:00:00,10.961538
2012-09-26 05:00:00,45.765053
2012-09-26 06:00:00,173.14685
2012-09-26 07:00:00,515.0288
2012-09-26 08:00:00,737.8194
2012-09-26 09:00:00,355.539
2012-09-26 10:00:00,207.24832
2012-09-26 11:00:00,259.02887
2012-09-26 12:00:00,312.15863
2012-09-26 13:00:00,313.60947
2012-09-26 14:00:00,282.16037
2012-09-26 15:00:00,308.6892
2012-09-26 16:00:00,457.59323
2012-09-26 17:00:00,857.4695
2012-09-26 18:00:00,858.81537
2012-09-26 19:00:00,617.4008
2012-09-26 20:00:00,445.35278
2012-09-26 21:00:00,343.47955
2012-09-26 22:00:00,192.68153
2012-09-26 23:00:00,124.68615
2012-09-27 00:00:00,61.92111
2012-09-27 01:00:00,28.283417
2012-09-27 02:00:00,17.94481
2012-09-27 03:00:00,13.526977
2012-09-27 04:00:00,11.082106
2012-09-27 05:00:00,43.02201
2012-09-27 06:00:00,163.71481
2012-09-27 07:00:00,508.89337
2012-09-27 08:00:00,747.6247
2012-09-27 09:00:00,350.06512
2012-09-27 10:00:00,216.82367
2012-09-27 11:00:00,250.84518
2012-09-27 12:00:00,304.02853
2012-09-27 13:00:00,288.48044
2012-09-27 14:00:00,275.55438
2012-09-27 15:00:00,301.00644
2012-09-27 16:00:00,457.12558
2012-09-27 17:00:00,736.6484
2012-09-27 18:00:00,749.9355
2012-09-27 19:00:00,605.2657
2012-09-27 20:00:00,408.40558
2012-09-27 21:00:00,215.64957
2012-09-27 22:00:00,141.70535
2012-09-27 23:00:00,102.51778
2012-09-28 00:00:00,54.51884
2012-09-28 01:00:00,17.420462
2012-09-28 02:00:00,7.200037
2012-09-28 03:00:00,12.618257
2012-09-28 04:00:00,3.0845373
2012-09-28 05:00:00,35.977726
2012-09-28 06:00:00,130.52374
2012-09-28 07:00:00,365.0988
2012-09-28 08:00:00,655.33923
2012-09-28 09:00:00,332.76315
2012-09-28 10:00:00,224.2518
2012-09-28 11:00:00,275.01624
2012-09-28 12:00:00,390.70566
2012-09-28 13:00:00,385.7051
2012-09-28 14:00:00,368.69742
2012-09-28 15:00:00,387.54602
2012-09-28 16:00:00,577.1616
2012-09-28 17:00:00,797.326
2012-09-28 18:00:00,735.16364
2012-09-28 19:00:00,466.67688
2012-09-28 20:00:00,341.27982
2012-09-28 21:00:00,252.17662
2012-09-28 22:00:00,233.049
2012-09-28 23:00:00,184.9364
2012-09-29 00:00:00,154.91368
2012-09-29 01:00:00,113.947296
2012-09-29 02:00:00,75.08771
2012-09-29 03:00:00,39.653625
2012-09-29 04:00:00,30.895407
2012-09-29 05:00:00,24.881882
2012-09-29 06:00:00,39.930504
2012-09-29 07:00:00,80.32284
