datetime,count
2012-06-24 06:00:00,24.48901
2012-06-24 07:00:00,57.187523
2012-06-24 08:00:00,143.72388
2012-06-24 09:00:00,279.6347
2012-06-24 10:00:00,405.0729
2012-06-24 11:00:00,490.6517
2012-06-24 12:00:00,539.6282
2012-06-24 13:00:00,541.2324
2012-06-24 14:00:00,481.63678
2012-06-24 15:00:00,450.3754
2012-06-24 16:00:00,458.10843
2012-06-24 17:00:00,487.0468
2012-06-24 18:00:00,459.21857
2012-06-24 19:00:00,375.52325
2012-06-24 20:00:00,287.47336
2012-06-24 21:00:00,230.80786
2012-06-24 22:00:00,180.733
2012-06-24 23:00:00,111.848434
2012-06-25 00:00:00,42.337906
2012-06-25 01:00:00,18.134663
2012-06-25 02:00:00,9.630566
2012-06-25 03:00:00,7.545061
2012-06-25 04:00:00,7.6769505
2012-06-25 05:00:00,28.038345
2012-06-25 06:00:00,152.20444
2012-06-25 07:00:00,433.11237
2012-06-25 08:00:00,601.8121
2012-06-25 09:00:00,316.1918
2012-06-25 10:00:00,189.27623
2012-06-25 11:00:00,217.6506
2012-06-25 12:00:00,262.1828
2012-06-25 13:00:00,262.28073
2012-06-25 14:00:00,245.12079
2012-06-25 15:00:00,273.0511
2012-06-25 16:00:00,393.4126
2012-06-25 17:00:00,792.6143
2012-06-25 18:00:00,791.3381
2012-06-25 19:00:00,567.68005
2012-06-25 20:00:00,409.5594
2012-06-25 21:00:00,297.62567
2012-06-25 22:00:00,227.14362
2012-06-25 23:00:00,137.89328
2012-06-26 00:00:00,56.360237
2012-06-26 01:00:00,34.273056
2012-06-26 02:00:00,24.638199
2012-06-26 03:00:00,18.211636
2012-06-26 04:00:00,18.211636
2012-06-26 05:00:00,35.08186
2012-06-26 06:00:00,158.99562
2012-06-26 07:00:00,466.05383
2012-06-26 08:00:00,661.92053
2012-06-26 09:00:00,340.36447
2012-06-26 10:00:00,205.93027
2012-06-26 11:00:00,238.16736
2012-06-26 12:00:00,298.11804
2012-06-26 13:00:00,292.95578
2012-06-26 14:00:00,274.2357
2012-06-26 15:00:00,289.39243
2012-06-26 16:00:00,438.62762
2012-06-26 17:00:00,817.2105
2012-06-26 18:00:00,803.0912
2012-06-26 19:00:00,603.59766
2012-06-26 20:00:00,435.4365
2012-06-26 21:00:00,342.1561
2012-06-26 22:00:00,260.26056
2012-06-26 23:00:00,161.09555
2012-06-27 00:00:00,58.994286
2012-06-27 01:00:00,34.504967
2012-06-27 02:00:00,12.197876
2012-06-27 03:00:00,23.544853
2012-06-27 04:00:00,25.693142
2012-06-27 05:00:00,41.923893
2012-06-27 06:00:00,176.24002
2012-06-27 07:00:00,450.33847
2012-06-27 08:00:00,684.65955
2012-06-27 09:00:00,337.50916
2012-06-27 10:00:00,214.91696
2012-06-27 11:00:00,237.13208
2012-06-27 12:00:00,293.2791
2012-06-27 13:00:00,265.22427
2012-06-27 14:00:00,258.99838
2012-06-27 15:00:00,262.28802
2012-06-27 16:00:00,388.37433
2012-06-27 17:00:00,799.13416
2012-06-27 18:00:00,765.54724
2012-06-27 19:00:00,585.8616
2012-06-27 20:00:00,449.45892
2012-06-27 21:00:00,358.8927
2012-06-27 22:00:00,285.04816
2012-06-27 23:00:00,167.0376
2012-06-28 00:00:00,57.556293
2012-06-28 01:00:00,33.87748
2012-06-28 02:00:00,20.833664
2012-06-28 03:00:00,20.254791
2012-06-28 04:00:00,13.942397
2012-06-28 05:00:00,37.368923
2012-06-28 06:00:00,163.22183
2012-06-28 07:00:00,468.0192
2012-06-28 08:00:00,690.0127
2012-06-28 09:00:00,343.73492
2012-06-28 10:00:00,206.8746
2012-06-28 11:00:00,227.48114
2012-06-28 12:00:00,266.14188
2012-06-28 13:00:00,259.50793
2012-06-28 14:00:00,245.16714
2012-06-28 15:00:00,254.45241
2012-06-28 16:00:00,369.16687
2012-06-28 17:00:00,728.97217
2012-06-28 18:00:00,745.27454
2012-06-28 19:00:00,546.457
2012-06-28 20:00:00,424.26892
2012-06-28 21:00:00,340.5585
2012-06-28 22:00:00,262.8191
2012-06-28 23:00:00,192.95749
2012-06-29 00:00:00,81.61579
2012-06-29 01:00:00,43.166588
2012-06-29 02:00:00,18.19807
2012-06-29 03:00:00,14.26557
2012-06-29 04:00:00,13.285419
2012-06-29 05:00:00,34.44578
2012-06-29 06:00:00,153.55124
2012-06-29 07:00:00,392.19897
2012-06-29 08:00:00,624.82196
2012-06-29 09:00:00,339.4408
2012-06-29 10:00:00,201.51485
2012-06-29 11:00:00,220.04327
2012-06-29 12:00:00,257.5473
2012-06-29 13:00:00,243.85373
2012-06-29 14:00:00,230.18796
2012-06-29 15:00:00,239.73358
2012-06-29 16:00:00,335.4867
2012-06-29 17:00:00,589.7392
2012-06-29 18:00:00,527.59235
2012-06-29 19:00:00,341.904
2012-06-29 20:00:00,277.24207
2012-06-29 21:00:00,232.81233
2012-06-29 22:00:00,154.87381
2012-06-29 23:00:00,135.84863
2012-06-30 00:00:00,108.640175
2012-06-30 01:00:00,81.45016
2012-06-30 02:00:00,67.13812
2012-06-30 03:00:00,26.421057
2012-06-30 04:00:00,9.463322
2012-06-30 05:00:00,15.613443
2012-06-30 06:00:00,33.364155
2012-06-30 07:00:00,73.24553
2012-06-30 08:00:00,164.33525
2012-06-30 09:00:00,278.33954
2012-06-30 10:00:00,364.05188
2012-06-30 11:00:00,429.77222
2012-06-30 12:00:00,489.4593
2012-06-30 13:00:00,489.8515
2012-06-30 14:00:00,487.98785
2012-06-30 15:00:00,481.5404
2012-06-30 16:00:00,435.6722
2012-06-30 17:00:00,477.7104
2012-06-30 18:00:00,412.80322
2012-06-30 19:00:00,387.26465
2012-06-30 20:00:00,357.04248
2012-06-30 21:00:00,288.04715
2012-06-30 22:00:00,244.3493
2012-06-30 23:00:00,196.85846
2012-07-20 00:00:00,44.667812
2012-07-20 01:00:00,32.602005
2012-07-20 02:00:00,10.648016
2012-07-20 03:00:00,9.546383
2012-07-20 04:00:00,9.4094925
2012-07-20 05:00:00,25.47567
2012-07-20 06:00:00,142.11688
2012-07-20 07:00:00,379.07803
2012-07-20 08:00:00,551.2592
2012-07-20 09:00:00,342.70874
2012-07-20 10:00:00,219.50403
2012-07-20 11:00:00,208.13953
2012-07-20 12:00:00,167.00441
2012-07-20 13:00:00,163.71153
2012-07-20 14:00:00,143.66547
2012-07-20 15:00:00,250.40425
2012-07-20 16:00:00,305.22745
2012-07-20 17:00:00,462.68683
2012-07-20 18:00:00,442.32916
2012-07-20 19:00:00,288.44772
2012-07-20 20:00:00,128.20882
2012-07-20 21:00:00,117.80948
2012-07-20 22:00:00,165.33044
2012-07-20 23:00:00,138.72392
2012-07-21 00:00:00,110.27313
2012-07-21 01:00:00,95.17157
2012-07-21 02:00:00,50.271706
2012-07-21 03:00:00,14.959286
2012-07-21 04:00:00,7.7818213
2012-07-21 05:00:00,8.580509
2012-07-21 06:00:00,8.950039
2012-07-21 07:00:00,67.33286
2012-07-21 08:00:00,153.3665
2012-07-21 09:00:00,261.49158
2012-07-21 10:00:00,194.39986
2012-07-21 11:00:00,413.08755
2012-07-21 12:00:00,274.45145
2012-07-21 13:00:00,276.54477
2012-07-21 14:00:00,445.79932
2012-07-21 15:00:00,272.8162
2012-07-21 16:00:00,268.5094
2012-07-21 17:00:00,252.21439
2012-07-21 18:00:00,289.37302
2012-07-21 19:00:00,260.11514
2012-07-21 20:00:00,138.41182
2012-07-21 21:00:00,175.70386
2012-07-21 22:00:00,160.14668
2012-07-21 23:00:00,136.897
2012-07-22 00:00:00,125.8074
2012-07-22 01:00:00,88.720566
2012-07-22 02:00:00,68.825424
2012-07-22 03:00:00,28.499722
2012-07-22 04:00:00,13.444111
2012-07-22 05:00:00,10.237867
2012-07-22 06:00:00,13.890558
2012-07-22 07:00:00,47.445484
2012-07-22 08:00:00,126.80324
2012-07-22 09:00:00,251.14864
2012-07-22 10:00:00,352.15704
2012-07-22 11:00:00,405.6741
2012-07-22 12:00:00,475.98138
2012-07-22 13:00:00,492.60422
2012-07-22 14:00:00,472.62646
2012-07-22 15:00:00,459.27933
2012-07-22 16:00:00,438.69373
2012-07-22 17:00:00,439.66412
2012-07-22 18:00:00,355.05035
2012-07-22 19:00:00,320.05725
2012-07-22 20:00:00,257.95493
2012-07-22 21:00:00,190.24358
2012-07-22 22:00:00,145.15971
2012-07-22 23:00:00,97.21534
2012-07-23 00:00:00,41.37638
2012-07-23 01:00:00,15.333298
2012-07-23 02:00:00,8.04216
2012-07-23 03:00:00,7.804304
2012-07-23 04:00:00,7.8124456
2012-07-23 05:00:00,13.904446
2012-07-23 06:00:00,138.1054
2012-07-23 07:00:00,387.33368
2012-07-23 08:00:00,610.24475
2012-07-23 09:00:00,317.34106
2012-07-23 10:00:00,202.75592
2012-07-23 11:00:00,217.90842
2012-07-23 12:00:00,263.5387
2012-07-23 13:00:00,261.41965
2012-07-23 14:00:00,247.25848
2012-07-23 15:00:00,255.14856
2012-07-23 16:00:00,378.64886
2012-07-23 17:00:00,797.62146
2012-07-23 18:00:00,779.87134
2012-07-23 19:00:00,558.4636
2012-07-23 20:00:00,409.84106
2012-07-23 21:00:00,290.15097
2012-07-23 22:00:00,216.10007
2012-07-23 23:00:00,114.995865
2012-07-24 00:00:00,45.22117
2012-07-24 01:00:00,17.619745
2012-07-24 02:00:00,9.095617
2012-07-24 03:00:00,8.365469
2012-07-24 04:00:00,7.9399605
2012-07-24 05:00:00,33.233112
2012-07-24 06:00:00,162.5626
2012-07-24 07:00:00,488.3418
2012-07-24 08:00:00,671.053
2012-07-24 09:00:00,316.8065
2012-07-24 10:00:00,185.39536
2012-07-24 11:00:00,217.80615
2012-07-24 12:00:00,260.96786
2012-07-24 13:00:00,253.7942
2012-07-24 14:00:00,245.05077
2012-07-24 15:00:00,254.79626
2012-07-24 16:00:00,376.4701
2012-07-24 17:00:00,808.2224
2012-07-24 18:00:00,740.1885
2012-07-24 19:00:00,562.88684
2012-07-24 20:00:00,429.92404
2012-07-24 21:00:00,306.47708
2012-07-24 22:00:00,229.93811
2012-07-24 23:00:00,143.92294
2012-07-25 00:00:00,49.917313
2012-07-25 01:00:00,26.420208
2012-07-25 02:00:00,14.988823
2012-07-25 03:00:00,12.12565
2012-07-25 04:00:00,11.752951
2012-07-25 05:00:00,37.24806
2012-07-25 06:00:00,166.76112
2012-07-25 07:00:00,451.17554
2012-07-25 08:00:00,697.9763
2012-07-25 09:00:00,343.66483
2012-07-25 10:00:00,212.78958
2012-07-25 11:00:00,232.11926
2012-07-25 12:00:00,291.116
2012-07-25 13:00:00,282.1509
2012-07-25 14:00:00,245.02704
2012-07-25 15:00:00,275.9932
2012-07-25 16:00:00,405.32104
2012-07-25 17:00:00,811.208
2012-07-25 18:00:00,812.11554
2012-07-25 19:00:00,620.3799
2012-07-25 20:00:00,454.70285
2012-07-25 21:00:00,339.92853
2012-07-25 22:00:00,255.25163
2012-07-25 23:00:00,154.7106
2012-07-26 00:00:00,56.86586
2012-07-26 01:00:00,26.698277
2012-07-26 02:00:00,9.819447
2012-07-26 03:00:00,9.641793
2012-07-26 04:00:00,9.809328
2012-07-26 05:00:00,37.28696
2012-07-26 06:00:00,166.5982
2012-07-26 07:00:00,480.00842
2012-07-26 08:00:00,677.69977
2012-07-26 09:00:00,341.49548
2012-07-26 10:00:00,189.93144
2012-07-26 11:00:00,218.23792
2012-07-26 12:00:00,249.46448
2012-07-26 13:00:00,228.07181
2012-07-26 14:00:00,210.97498
2012-07-26 15:00:00,225.69295
2012-07-26 16:00:00,336.68164
2012-07-26 17:00:00,694.81433
2012-07-26 18:00:00,669.74475
2012-07-26 19:00:00,464.7425
2012-07-26 20:00:00,395.35974
2012-07-26 21:00:00,309.53995
2012-07-26 22:00:00,248.7941
2012-07-26 23:00:00,165.12921
2012-07-27 00:00:00,74.21672
2012-07-27 01:00:00,35.683125
2012-07-27 02:00:00,13.299361
2012-07-27 03:00:00,9.910571
2012-07-27 04:00:00,9.151281
2012-07-27 05:00:00,26.146679
2012-07-27 06:00:00,153.74947
2012-07-27 07:00:00,417.71326
2012-07-27 08:00:00,634.09546
2012-07-27 09:00:00,328.5677
2012-07-27 10:00:00,232.2679
2012-07-27 11:00:00,251.53738
2012-07-27 12:00:00,313.8968
2012-07-27 13:00:00,314.94922
2012-07-27 14:00:00,283.60406
2012-07-27 15:00:00,312.15576
2012-07-27 16:00:00,417.13293
2012-07-27 17:00:00,708.4066
2012-07-27 18:00:00,685.0515
2012-07-27 19:00:00,461.03308
2012-07-27 20:00:00,368.32965
2012-07-27 21:00:00,279.44257
2012-07-27 22:00:00,248.38435
2012-07-27 23:00:00,196.99023
2012-07-28 00:00:00,156.3637
2012-07-28 01:00:00,107.31939
2012-07-28 02:00:00,67.69627
2012-07-28 03:00:00,28.430458
2012-07-28 04:00:00,18.724945
2012-07-28 05:00:00,17.160255
2012-07-28 06:00:00,35.070137
2012-07-28 07:00:00,87.159805
2012-07-28 08:00:00,199.00269
2012-07-28 09:00:00,306.2506
2012-07-28 10:00:00,384.09277
2012-07-28 11:00:00,475.13885
2012-07-28 12:00:00,545.6055
2012-07-28 13:00:00,511.83685
2012-07-28 14:00:00,527.1086
2012-07-28 15:00:00,501.1891
2012-07-28 16:00:00,499.66196
2012-07-28 17:00:00,531.67615
2012-07-28 18:00:00,490.3747
2012-07-28 19:00:00,308.3924
2012-07-28 20:00:00,287.90277
2012-07-28 21:00:00,259.663
2012-07-28 22:00:00,229.32458
2012-07-28 23:00:00,194.43195
2012-07-29 00:00:00,144.83066
2012-07-29 01:00:00,106.27778
2012-07-29 02:00:00,76.1309
2012-07-29 03:00:00,35.83947
2012-07-29 04:00:00,18.688995
2012-07-29 05:00:00,13.171223
2012-07-29 06:00:00,21.990662
2012-07-29 07:00:00,58.620182
2012-07-29 08:00:00,140.30151
2012-07-29 09:00:00,255.36316
2012-07-29 10:00:00,375.79565
2012-07-29 11:00:00,462.7621
2012-07-29 12:00:00,525.7402
2012-07-29 13:00:00,487.71127
2012-07-29 14:00:00,484.43237
2012-07-29 15:00:00,483.0042
2012-07-29 16:00:00,480.41302
2012-07-29 17:00:00,485.87326
2012-07-29 18:00:00,472.1258
2012-07-29 19:00:00,375.5124
2012-07-29 20:00:00,277.67432
2012-07-29 21:00:00,191.08661
2012-07-29 22:00:00,148.67676
2012-07-29 23:00:00,96.203224
2012-07-30 00:00:00,44.866188
2012-07-30 01:00:00,17.534515
2012-07-30 02:00:00,9.20577
2012-07-30 03:00:00,7.5665183
2012-07-30 04:00:00,7.364209
2012-07-30 05:00:00,25.549767
2012-07-30 06:00:00,146.00069
2012-07-30 07:00:00,430.15436
2012-07-30 08:00:00,628.11316
2012-07-30 09:00:00,324.63565
2012-07-30 10:00:00,202.9778
2012-07-30 11:00:00,221.11032
2012-07-30 12:00:00,263.41965
2012-07-30 13:00:00,260.285
2012-07-30 14:00:00,244.7222
2012-07-30 15:00:00,254.34813
2012-07-30 16:00:00,371.51642
2012-07-30 17:00:00,819.5582
2012-07-30 18:00:00,764.73315
2012-07-30 19:00:00,568.2721
2012-07-30 20:00:00,379.01306
2012-07-30 21:00:00,258.15332
2012-07-30 22:00:00,192.20255
2012-07-30 23:00:00,101.9289
2012-07-31 00:00:00,44.114296
2012-07-31 01:00:00,17.229559
2012-07-31 02:00:00,9.079108
2012-07-31 03:00:00,7.720242
2012-07-31 04:00:00,7.720242
2012-07-31 05:00:00,32.763016
2012-07-31 06:00:00,159.16135
2012-07-31 07:00:00,428.82526
2012-07-31 08:00:00,668.8539
2012-07-31 09:00:00,338.1065
2012-07-31 10:00:00,189.9513
2012-07-31 11:00:00,217.9871
2012-07-31 12:00:00,263.27133
2012-07-31 13:00:00,254.80896
2012-07-31 14:00:00,242.39635
2012-07-31 15:00:00,256.6611
2012-07-31 16:00:00,380.64673
2012-07-31 17:00:00,835.8019
2012-07-31 18:00:00,828.4092
2012-07-31 19:00:00,517.7801
2012-07-31 20:00:00,320.30185
2012-07-31 21:00:00,270.02206
2012-07-31 22:00:00,216.43231
2012-07-31 23:00:00,101.436615
2012-08-20 00:00:00,35.58397
2012-08-20 01:00:00,16.811005
2012-08-20 02:00:00,8.932571
2012-08-20 03:00:00,7.571512
2012-08-20 04:00:00,7.367344
2012-08-20 05:00:00,19.858717
2012-08-20 06:00:00,149.22539
2012-08-20 07:00:00,439.37372
2012-08-20 08:00:00,654.1953
2012-08-20 09:00:00,312.0349
2012-08-20 10:00:00,186.46318
2012-08-20 11:00:00,215.13062
2012-08-20 12:00:00,264.85632
2012-08-20 13:00:00,264.62238
2012-08-20 14:00:00,254.17758
2012-08-20 15:00:00,279.58423
2012-08-20 16:00:00,411.73126
2012-08-20 17:00:00,825.6791
2012-08-20 18:00:00,575.68164
2012-08-20 19:00:00,454.57385
2012-08-20 20:00:00,216.61734
2012-08-20 21:00:00,198.73825
2012-08-20 22:00:00,117.28808
2012-08-20 23:00:00,74.10724
2012-08-21 00:00:00,36.228447
2012-08-21 01:00:00,12.820963
2012-08-21 02:00:00,7.740182
2012-08-21 03:00:00,7.3500032
2012-08-21 04:00:00,7.3500032
2012-08-21 05:00:00,29.564146
2012-08-21 06:00:00,161.68942
2012-08-21 07:00:00,503.98633
2012-08-21 08:00:00,691.9026
2012-08-21 09:00:00,334.19897
2012-08-21 10:00:00,210.46832
2012-08-21 11:00:00,229.64241
2012-08-21 12:00:00,284.58875
2012-08-21 13:00:00,289.54028
2012-08-21 14:00:00,275.20563
2012-08-21 15:00:00,291.85944
2012-08-21 16:00:00,456.75613
2012-08-21 17:00:00,854.51697
2012-08-21 18:00:00,851.6119
2012-08-21 19:00:00,408.34512
2012-08-21 20:00:00,386.54733
2012-08-21 21:00:00,270.13068
2012-08-21 22:00:00,182.48665
2012-08-21 23:00:00,101.226
2012-08-22 00:00:00,45.796585
2012-08-22 01:00:00,19.613338
2012-08-22 02:00:00,9.026918
2012-08-22 03:00:00,8.471552
2012-08-22 04:00:00,8.794429
2012-08-22 05:00:00,35.35798
2012-08-22 06:00:00,166.31534
2012-08-22 07:00:00,501.61908
2012-08-22 08:00:00,716.4297
2012-08-22 09:00:00,336.04062
2012-08-22 10:00:00,210.52411
2012-08-22 11:00:00,218.83292
2012-08-22 12:00:00,280.62607
2012-08-22 13:00:00,279.0418
2012-08-22 14:00:00,250.12524
2012-08-22 15:00:00,276.52045
2012-08-22 16:00:00,381.7859
2012-08-22 17:00:00,798.62244
2012-08-22 18:00:00,755.02625
2012-08-22 19:00:00,470.81046
2012-08-22 20:00:00,398.98438
2012-08-22 21:00:00,280.68005
2012-08-22 22:00:00,219.33347
2012-08-22 23:00:00,117.68828
2012-08-23 00:00:00,45.825493
2012-08-23 01:00:00,19.413002
2012-08-23 02:00:00,9.002741
2012-08-23 03:00:00,9.206418
2012-08-23 04:00:00,7.894271
2012-08-23 05:00:00,33.56801
2012-08-23 06:00:00,151.59668
2012-08-23 07:00:00,426.54047
2012-08-23 08:00:00,685.6184
2012-08-23 09:00:00,337.14526
2012-08-23 10:00:00,212.63193
2012-08-23 11:00:00,234.23706
2012-08-23 12:00:00,301.01984
2012-08-23 13:00:00,284.98743
2012-08-23 14:00:00,255.21487
2012-08-23 15:00:00,274.42252
2012-08-23 16:00:00,435.89246
2012-08-23 17:00:00,853.19836
2012-08-23 18:00:00,850.2661
2012-08-23 19:00:00,612.8662
2012-08-23 20:00:00,419.3869
2012-08-23 21:00:00,321.67084
2012-08-23 22:00:00,237.04868
2012-08-23 23:00:00,151.04987
2012-08-24 00:00:00,66.94885
2012-08-24 01:00:00,26.58758
2012-08-24 02:00:00,15.048432
2012-08-24 03:00:00,8.939439
2012-08-24 04:00:00,9.580133
2012-08-24 05:00:00,28.204105
2012-08-24 06:00:00,141.69475
2012-08-24 07:00:00,417.35495
2012-08-24 08:00:00,627.2554
2012-08-24 09:00:00,354.96582
2012-08-24 10:00:00,250.80531
2012-08-24 11:00:00,268.05722
2012-08-24 12:00:00,355.92923
2012-08-24 13:00:00,336.1731
2012-08-24 14:00:00,329.4221
2012-08-24 15:00:00,350.01068
2012-08-24 16:00:00,484.126
2012-08-24 17:00:00,789.4676
2012-08-24 18:00:00,682.16614
2012-08-24 19:00:00,466.57382
2012-08-24 20:00:00,347.0368
2012-08-24 21:00:00,259.20966
2012-08-24 22:00:00,223.73422
2012-08-24 23:00:00,169.26578
2012-08-25 00:00:00,141.96507
2012-08-25 01:00:00,106.05855
2012-08-25 02:00:00,74.13506
2012-08-25 03:00:00,35.06504
2012-08-25 04:00:00,19.620667
2012-08-25 05:00:00,15.956587
2012-08-25 06:00:00,34.136604
2012-08-25 07:00:00,79.04559
2012-08-25 08:00:00,190.69629
2012-08-25 09:00:00,297.38544
2012-08-25 10:00:00,396.51947
2012-08-25 11:00:00,486.96594
2012-08-25 12:00:00,463.79675
2012-08-25 13:00:00,620.9274
2012-08-25 14:00:00,414.91272
2012-08-25 15:00:00,517.5703
2012-08-25 16:00:00,482.92944
2012-08-25 17:00:00,450.5276
2012-08-25 18:00:00,384.07202
2012-08-25 19:00:00,289.48514
2012-08-25 20:00:00,141.61534
2012-08-25 21:00:00,209.99951
2012-08-25 22:00:00,189.52707
2012-08-25 23:00:00,142.25015
2012-08-26 00:00:00,137.0563
2012-08-26 01:00:00,102.4812
2012-08-26 02:00:00,67.61903
2012-08-26 03:00:00,26.885427
2012-08-26 04:00:00,10.583294
2012-08-26 05:00:00,10.239413
2012-08-26 06:00:00,13.248098
2012-08-26 07:00:00,50.585613
2012-08-26 08:00:00,138.21289
2012-08-26 09:00:00,241.09888
2012-08-26 10:00:00,365.3321
2012-08-26 11:00:00,441.96283
2012-08-26 12:00:00,311.23477
2012-08-26 13:00:00,280.01978
2012-08-26 14:00:00,391.20154
2012-08-26 15:00:00,211.55515
2012-08-26 16:00:00,235.23479
2012-08-26 17:00:00,304.029
2012-08-26 18:00:00,225.34702
2012-08-26 19:00:00,195.61404
2012-08-26 20:00:00,161.40674
2012-08-26 21:00:00,141.38274
2012-08-26 22:00:00,101.41885
2012-08-26 23:00:00,79.11139
2012-08-27 00:00:00,40.74155
2012-08-27 01:00:00,14.401546
2012-08-27 02:00:00,7.908489
2012-08-27 03:00:00,7.571512
2012-08-27 04:00:00,7.2626414
2012-08-27 05:00:00,19.90209
2012-08-27 06:00:00,141.92297
2012-08-27 07:00:00,398.06342
2012-08-27 08:00:00,584.26013
2012-08-27 09:00:00,291.0068
2012-08-27 10:00:00,184.82962
2012-08-27 11:00:00,215.17224
2012-08-27 12:00:00,264.04446
2012-08-27 13:00:00,264.71832
2012-08-27 14:00:00,250.49683
2012-08-27 15:00:00,255.55292
2012-08-27 16:00:00,394.65576
2012-08-27 17:00:00,846.5302
2012-08-27 18:00:00,833.8416
2012-08-27 19:00:00,518.784
2012-08-27 20:00:00,387.76086
2012-08-27 21:00:00,256.45673
2012-08-27 22:00:00,159.36934
2012-08-27 23:00:00,95.69756
2012-08-28 00:00:00,40.880646
2012-08-28 01:00:00,17.475863
2012-08-28 02:00:00,8.486428
2012-08-28 03:00:00,7.9503965
2012-08-28 04:00:00,7.683042
2012-08-28 05:00:00,23.126
2012-08-28 06:00:00,143.44424
2012-08-28 07:00:00,408.71936
2012-08-28 08:00:00,592.6714
2012-08-28 09:00:00,327.3008
2012-08-28 10:00:00,198.77774
2012-08-28 11:00:00,214.69125
2012-08-28 12:00:00,265.123
2012-08-28 13:00:00,265.08893
2012-08-28 14:00:00,249.16547
2012-08-28 15:00:00,279.47644
2012-08-28 16:00:00,411.08118
2012-08-28 17:00:00,853.63904
2012-08-28 18:00:00,854.73413
2012-08-28 19:00:00,614.9627
2012-08-28 20:00:00,430.55054
2012-08-28 21:00:00,308.15762
2012-08-28 22:00:00,234.00137
2012-08-28 23:00:00,152.8014
2012-08-29 00:00:00,45.343697
2012-08-29 01:00:00,19.890627
2012-08-29 02:00:00,9.627768
2012-08-29 03:00:00,9.2077675
2012-08-29 04:00:00,9.121837
2012-08-29 05:00:00,36.95306
2012-08-29 06:00:00,167.79076
2012-08-29 07:00:00,478.43375
2012-08-29 08:00:00,706.6194
2012-08-29 09:00:00,335.3875
2012-08-29 10:00:00,209.10994
2012-08-29 11:00:00,229.2494
2012-08-29 12:00:00,289.95804
2012-08-29 13:00:00,281.30487
2012-08-29 14:00:00,263.39005
2012-08-29 15:00:00,285.01974
2012-08-29 16:00:00,455.5869
2012-08-29 17:00:00,856.2389
2012-08-29 18:00:00,857.1063
2012-08-29 19:00:00,617.90796
2012-08-29 20:00:00,409.6806
2012-08-29 21:00:00,328.81534
2012-08-29 22:00:00,247.80368
2012-08-29 23:00:00,162.02414
2012-08-30 00:00:00,46.67122
2012-08-30 01:00:00,25.856796
2012-08-30 02:00:00,9.798142
2012-08-30 03:00:00,8.792764
2012-08-30 04:00:00,8.77966
2012-08-30 05:00:00,36.455498
2012-08-30 06:00:00,166.4017
2012-08-30 07:00:00,487.73038
2012-08-30 08:00:00,696.87683
2012-08-30 09:00:00,337.2592
2012-08-30 10:00:00,213.38309
2012-08-30 11:00:00,241.5983
2012-08-30 12:00:00,285.24463
2012-08-30 13:00:00,283.94583
2012-08-30 14:00:00,264.39392
2012-08-30 15:00:00,277.01456
2012-08-30 16:00:00,410.86407
2012-08-30 17:00:00,853.62994
2012-08-30 18:00:00,846.05035
2012-08-30 19:00:00,615.7536
2012-08-30 20:00:00,437.76233
2012-08-30 21:00:00,315.96664
2012-08-30 22:00:00,229.44629
2012-08-30 23:00:00,162.34694
2012-08-31 00:00:00,74.21817
2012-08-31 01:00:00,32.72109
2012-08-31 02:00:00,10.639974
2012-08-31 03:00:00,9.367544
2012-08-31 04:00:00,9.361956
2012-08-31 05:00:00,27.273415
2012-08-31 06:00:00,141.59816
2012-08-31 07:00:00,372.8238
2012-08-31 08:00:00,633.1439
2012-08-31 09:00:00,332.7417
2012-08-31 10:00:00,246.75041
2012-08-31 11:00:00,255.37523
2012-08-31 12:00:00,324.50763
2012-08-31 13:00:00,312.27307
2012-08-31 14:00:00,296.04764
2012-08-31 15:00:00,311.3988
2012-08-31 16:00:00,417.53406
2012-08-31 17:00:00,746.9011
2012-08-31 18:00:00,721.0642
2012-08-31 19:00:00,487.27625
2012-08-31 20:00:00,381.524
2012-08-31 21:00:00,280.65982
2012-08-31 22:00:00,244.8385
2012-08-31 23:00:00,210.34189
2012-09-20 00:00:00,54.3012
2012-09-20 01:00:00,26.52212
2012-09-20 02:00:00,13.750229
2012-09-20 03:00:00,10.70687
2012-09-20 04:00:00,12.868734
2012-09-20 05:00:00,37.451965
2012-09-20 06:00:00,178.22075
2012-09-20 07:00:00,525.6293
2012-09-20 08:00:00,775.3699
2012-09-20 09:00:00,377.00665
2012-09-20 10:00:00,222.81836
2012-09-20 11:00:00,245.23862
2012-09-20 12:00:00,311.12262
2012-09-20 13:00:00,308.7624
2012-09-20 14:00:00,296.96832
2012-09-20 15:00:00,309.4832
2012-09-20 16:00:00,478.24445
2012-09-20 17:00:00,869.8229
2012-09-20 18:00:00,862.5074
2012-09-20 19:00:00,594.8523
2012-09-20 20:00:00,417.51782
2012-09-20 21:00:00,321.10974
2012-09-20 22:00:00,222.36575
2012-09-20 23:00:00,163.176
2012-09-21 00:00:00,71.74761
2012-09-21 01:00:00,36.86487
2012-09-21 02:00:00,16.277388
2012-09-21 03:00:00,13.285152
2012-09-21 04:00:00,11.088892
2012-09-21 05:00:00,36.690155
2012-09-21 06:00:00,173.22275
2012-09-21 07:00:00,445.19754
2012-09-21 08:00:00,715.96515
2012-09-21 09:00:00,380.6888
2012-09-21 10:00:00,276.22552
2012-09-21 11:00:00,307.47192
2012-09-21 12:00:00,393.53345
2012-09-21 13:00:00,393.13007
2012-09-21 14:00:00,374.93185
