datetime,count
2012-07-23 06:00:00,137.45052
2012-07-23 07:00:00,380.89395
2012-07-23 08:00:00,608.99713
2012-07-23 09:00:00,317.70255
2012-07-23 10:00:00,197.39966
2012-07-23 11:00:00,221.75659
2012-07-23 12:00:00,271.54657
2012-07-23 13:00:00,266.5876
2012-07-23 14:00:00,246.17712
2012-07-23 15:00:00,260.38498
2012-07-23 16:00:00,385.62036
2012-07-23 17:00:00,792.6188
2012-07-23 18:00:00,785.82306
2012-07-23 19:00:00,577.4398
2012-07-23 20:00:00,413.80685
2012-07-23 21:00:00,293.28064
2012-07-23 22:00:00,217.15945
2012-07-23 23:00:00,116.25132
2012-07-24 00:00:00,48.9694
2012-07-24 01:00:00,20.082272
2012-07-24 02:00:00,9.037469
2012-07-24 03:00:00,8.783135
2012-07-24 04:00:00,8.783135
2012-07-24 05:00:00,30.641972
2012-07-24 06:00:00,158.11154
2012-07-24 07:00:00,487.15033
2012-07-24 08:00:00,660.6033
2012-07-24 09:00:00,314.37277
2012-07-24 10:00:00,177.94965
2012-07-24 11:00:00,211.60611
2012-07-24 12:00:00,255.73645
2012-07-24 13:00:00,252.28159
2012-07-24 14:00:00,242.53482
2012-07-24 15:00:00,257.86774
2012-07-24 16:00:00,385.64124
2012-07-24 17:00:00,808.8945
2012-07-24 18:00:00,740.87695
2012-07-24 19:00:00,579.54364
2012-07-24 20:00:00,426.87225
2012-07-24 21:00:00,312.2459
2012-07-24 22:00:00,225.66653
2012-07-24 23:00:00,145.91016
2012-07-25 00:00:00,54.215046
2012-07-25 01:00:00,25.339684
2012-07-25 02:00:00,14.038992
2012-07-25 03:00:00,10.566473
2012-07-25 04:00:00,10.367411
2012-07-25 05:00:00,39.205822
2012-07-25 06:00:00,165.94897
2012-07-25 07:00:00,448.92615
2012-07-25 08:00:00,679.5369
2012-07-25 09:00:00,332.46652
2012-07-25 10:00:00,209.16153
2012-07-25 11:00:00,227.73697
2012-07-25 12:00:00,291.90533
2012-07-25 13:00:00,282.59464
2012-07-25 14:00:00,249.35199
2012-07-25 15:00:00,281.7373
2012-07-25 16:00:00,408.79034
2012-07-25 17:00:00,806.93945
2012-07-25 18:00:00,807.2285
2012-07-25 19:00:00,610.73376
2012-07-25 20:00:00,455.6231
2012-07-25 21:00:00,343.02258
2012-07-25 22:00:00,247.90988
2012-07-25 23:00:00,152.98589
2012-07-26 00:00:00,55.974815
2012-07-26 01:00:00,25.810345
2012-07-26 02:00:00,10.379025
2012-07-26 03:00:00,10.109894
2012-07-26 04:00:00,10.1163
2012-07-26 05:00:00,36.22326
2012-07-26 06:00:00,165.0987
2012-07-26 07:00:00,479.41803
2012-07-26 08:00:00,686.11334
2012-07-26 09:00:00,343.70184
2012-07-26 10:00:00,188.10706
2012-07-26 11:00:00,212.24072
2012-07-26 12:00:00,245.15308
2012-07-26 13:00:00,229.9346
2012-07-26 14:00:00,208.71477
2012-07-26 15:00:00,220.0069
2012-07-26 16:00:00,342.8037
2012-07-26 17:00:00,686.82745
2012-07-26 18:00:00,661.3852
2012-07-26 19:00:00,469.07318
2012-07-26 20:00:00,395.4647
2012-07-26 21:00:00,320.3978
2012-07-26 22:00:00,247.77637
2012-07-26 23:00:00,162.55849
2012-07-27 00:00:00,74.41344
2012-07-27 01:00:00,36.533035
2012-07-27 02:00:00,13.647416
2012-07-27 03:00:00,10.678974
2012-07-27 04:00:00,9.940894
2012-07-27 05:00:00,26.561787
2012-07-27 06:00:00,154.72926
2012-07-27 07:00:00,421.8624
2012-07-27 08:00:00,642.13525
2012-07-27 09:00:00,324.273
2012-07-27 10:00:00,229.99203
2012-07-27 11:00:00,248.63078
2012-07-27 12:00:00,315.09775
2012-07-27 13:00:00,313.3426
2012-07-27 14:00:00,287.58838
2012-07-27 15:00:00,314.57736
2012-07-27 16:00:00,430.69037
2012-07-27 17:00:00,704.4758
2012-07-27 18:00:00,686.2838
2012-07-27 19:00:00,465.07373
2012-07-27 20:00:00,367.0411
2012-07-27 21:00:00,290.50885
2012-07-27 22:00:00,247.33694
2012-07-27 23:00:00,194.82236
2012-07-28 00:00:00,154.80132
2012-07-28 01:00:00,103.30464
2012-07-28 02:00:00,71.467255
2012-07-28 03:00:00,31.463795
2012-07-28 04:00:00,16.466696
2012-07-28 05:00:00,15.7914
2012-07-28 06:00:00,34.823467
2012-07-28 07:00:00,81.92224
2012-07-28 08:00:00,183.96043
2012-07-28 09:00:00,307.2722
2012-07-28 10:00:00,394.70786
2012-07-28 11:00:00,476.2724
2012-07-28 12:00:00,546.2311
2012-07-28 13:00:00,525.42365
2012-07-28 14:00:00,530.44836
2012-07-28 15:00:00,498.27954
2012-07-28 16:00:00,498.44623
2012-07-28 17:00:00,528.6354
2012-07-28 18:00:00,487.90137
2012-07-28 19:00:00,303.04535
2012-07-28 20:00:00,284.94052
2012-07-28 21:00:00,254.3682
2012-07-28 22:00:00,230.0752
2012-07-28 23:00:00,181.31021
2012-07-29 00:00:00,139.74731
2012-07-29 01:00:00,103.4928
2012-07-29 02:00:00,76.33705
2012-07-29 03:00:00,36.635994
2012-07-29 04:00:00,17.61045
2012-07-29 05:00:00,13.8386965
2012-07-29 06:00:00,22.344397
2012-07-29 07:00:00,59.42604
2012-07-29 08:00:00,135.6193
2012-07-29 09:00:00,252.56023
2012-07-29 10:00:00,365.76248
2012-07-29 11:00:00,460.1985
2012-07-29 12:00:00,532.401
2012-07-29 13:00:00,493.32486
2012-07-29 14:00:00,478.02557
2012-07-29 15:00:00,478.0983
2012-07-29 16:00:00,478.9648
2012-07-29 17:00:00,486.9459
2012-07-29 18:00:00,470.02
2012-07-29 19:00:00,371.19473
2012-07-29 20:00:00,272.43408
2012-07-29 21:00:00,196.89711
2012-07-29 22:00:00,146.08026
2012-07-29 23:00:00,97.77284
2012-07-30 00:00:00,47.311222
2012-07-30 01:00:00,20.199053
2012-07-30 02:00:00,10.003426
2012-07-30 03:00:00,8.373946
2012-07-30 04:00:00,8.373946
2012-07-30 05:00:00,24.79854
2012-07-30 06:00:00,150.28348
2012-07-30 07:00:00,438.6621
2012-07-30 08:00:00,629.5861
2012-07-30 09:00:00,314.5993
2012-07-30 10:00:00,196.39702
2012-07-30 11:00:00,222.61746
2012-07-30 12:00:00,267.74857
2012-07-30 13:00:00,261.23972
2012-07-30 14:00:00,243.42134
2012-07-30 15:00:00,257.75684
2012-07-30 16:00:00,382.16147
2012-07-30 17:00:00,820.48267
2012-07-30 18:00:00,748.5038
2012-07-30 19:00:00,581.64655
2012-07-30 20:00:00,370.81943
2012-07-30 21:00:00,260.9743
2012-07-30 22:00:00,188.77118
2012-07-30 23:00:00,102.40056
2012-07-31 00:00:00,48.543583
2012-07-31 01:00:00,16.220385
2012-07-31 02:00:00,8.968731
2012-07-31 03:00:00,8.714397
2012-07-31 04:00:00,8.714397
2012-07-31 05:00:00,30.573235
2012-07-31 06:00:00,159.80945
2012-07-31 07:00:00,428.28284
2012-07-31 08:00:00,674.1765
2012-07-31 09:00:00,325.25287
2012-07-31 10:00:00,193.24802
2012-07-31 11:00:00,210.05824
2012-07-31 12:00:00,261.8473
2012-07-31 13:00:00,256.40424
2012-07-31 14:00:00,237.39447
2012-07-31 15:00:00,256.56033
2012-07-31 16:00:00,387.22525
2012-07-31 17:00:00,840.70416
2012-07-31 18:00:00,825.5863
2012-07-31 19:00:00,507.05762
2012-07-31 20:00:00,321.69556
2012-07-31 21:00:00,277.83456
2012-07-31 22:00:00,209.80548
2012-07-31 23:00:00,98.9966
2012-08-20 00:00:00,35.71807
2012-08-20 01:00:00,15.799246
2012-08-20 02:00:00,8.721138
2012-08-20 03:00:00,7.914113
2012-08-20 04:00:00,7.476735
2012-08-20 05:00:00,19.221151
2012-08-20 06:00:00,151.16989
2012-08-20 07:00:00,447.25604
2012-08-20 08:00:00,649.19635
2012-08-20 09:00:00,315.0712
2012-08-20 10:00:00,186.48315
2012-08-20 11:00:00,212.85791
2012-08-20 12:00:00,265.13202
2012-08-20 13:00:00,261.80017
2012-08-20 14:00:00,254.6572
2012-08-20 15:00:00,278.34558
2012-08-20 16:00:00,424.72217
2012-08-20 17:00:00,822.6681
2012-08-20 18:00:00,590.94403
2012-08-20 19:00:00,456.94678
2012-08-20 20:00:00,223.7071
2012-08-20 21:00:00,207.15219
2012-08-20 22:00:00,121.14159
2012-08-20 23:00:00,71.27734
2012-08-21 00:00:00,35.747437
2012-08-21 01:00:00,12.105383
2012-08-21 02:00:00,7.677169
2012-08-21 03:00:00,7.8039007
2012-08-21 04:00:00,7.8039007
2012-08-21 05:00:00,30.41354
2012-08-21 06:00:00,157.93315
2012-08-21 07:00:00,503.30453
2012-08-21 08:00:00,707.8955
2012-08-21 09:00:00,339.948
2012-08-21 10:00:00,201.59755
2012-08-21 11:00:00,231.89325
2012-08-21 12:00:00,285.75565
2012-08-21 13:00:00,283.5325
2012-08-21 14:00:00,276.44513
2012-08-21 15:00:00,287.3592
2012-08-21 16:00:00,451.44324
2012-08-21 17:00:00,854.84686
2012-08-21 18:00:00,855.2949
2012-08-21 19:00:00,401.95624
2012-08-21 20:00:00,384.41168
2012-08-21 21:00:00,277.84387
2012-08-21 22:00:00,187.77936
2012-08-21 23:00:00,103.01388
2012-08-22 00:00:00,48.32785
2012-08-22 01:00:00,18.519989
2012-08-22 02:00:00,8.618206
2012-08-22 03:00:00,8.301289
2012-08-22 04:00:00,8.411005
2012-08-22 05:00:00,35.285572
2012-08-22 06:00:00,164.86298
2012-08-22 07:00:00,504.4128
2012-08-22 08:00:00,723.3076
2012-08-22 09:00:00,340.96194
2012-08-22 10:00:00,201.21045
2012-08-22 11:00:00,224.4871
2012-08-22 12:00:00,286.7135
2012-08-22 13:00:00,276.03717
2012-08-22 14:00:00,252.55246
2012-08-22 15:00:00,277.0738
2012-08-22 16:00:00,388.51788
2012-08-22 17:00:00,779.95416
2012-08-22 18:00:00,746.63165
2012-08-22 19:00:00,474.5415
2012-08-22 20:00:00,407.03625
2012-08-22 21:00:00,297.0707
2012-08-22 22:00:00,222.21883
2012-08-22 23:00:00,116.976425
2012-08-23 00:00:00,52.17208
2012-08-23 01:00:00,18.301262
2012-08-23 02:00:00,8.8166
2012-08-23 03:00:00,8.678236
2012-08-23 04:00:00,8.121215
2012-08-23 05:00:00,31.36525
2012-08-23 06:00:00,156.46342
2012-08-23 07:00:00,435.20953
2012-08-23 08:00:00,704.1068
2012-08-23 09:00:00,344.76462
2012-08-23 10:00:00,200.65927
2012-08-23 11:00:00,234.03807
2012-08-23 12:00:00,288.93073
2012-08-23 13:00:00,277.95273
2012-08-23 14:00:00,249.46921
2012-08-23 15:00:00,268.25827
2012-08-23 16:00:00,426.78137
2012-08-23 17:00:00,853.6559
2012-08-23 18:00:00,850.33905
2012-08-23 19:00:00,605.1478
2012-08-23 20:00:00,419.53772
2012-08-23 21:00:00,327.0713
2012-08-23 22:00:00,240.34879
2012-08-23 23:00:00,149.5282
2012-08-24 00:00:00,69.42551
2012-08-24 01:00:00,29.275625
2012-08-24 02:00:00,16.735064
2012-08-24 03:00:00,8.701936
2012-08-24 04:00:00,9.889658
2012-08-24 05:00:00,28.41156
2012-08-24 06:00:00,146.76083
2012-08-24 07:00:00,429.63348
2012-08-24 08:00:00,627.87317
2012-08-24 09:00:00,353.8468
2012-08-24 10:00:00,246.13586
2012-08-24 11:00:00,271.04462
2012-08-24 12:00:00,350.5235
2012-08-24 13:00:00,346.44592
2012-08-24 14:00:00,325.30795
2012-08-24 15:00:00,347.6352
2012-08-24 16:00:00,475.26385
2012-08-24 17:00:00,772.9553
2012-08-24 18:00:00,696.5907
2012-08-24 19:00:00,467.03046
2012-08-24 20:00:00,351.54736
2012-08-24 21:00:00,270.32492
2012-08-24 22:00:00,230.20915
2012-08-24 23:00:00,178.64256
2012-08-25 00:00:00,143.45987
2012-08-25 01:00:00,103.43436
2012-08-25 02:00:00,73.82949
2012-08-25 03:00:00,36.249207
2012-08-25 04:00:00,24.988983
2012-08-25 05:00:00,17.116817
2012-08-25 06:00:00,29.970663
2012-08-25 07:00:00,78.39102
2012-08-25 08:00:00,192.37872
2012-08-25 09:00:00,301.8918
2012-08-25 10:00:00,390.95047
2012-08-25 11:00:00,481.09784
2012-08-25 12:00:00,456.73108
2012-08-25 13:00:00,614.9356
2012-08-25 14:00:00,435.50772
2012-08-25 15:00:00,500.84186
2012-08-25 16:00:00,486.6245
2012-08-25 17:00:00,435.3329
2012-08-25 18:00:00,384.30814
2012-08-25 19:00:00,290.81915
2012-08-25 20:00:00,163.47955
2012-08-25 21:00:00,207.7518
2012-08-25 22:00:00,180.90256
2012-08-25 23:00:00,139.5624
2012-08-26 00:00:00,135.559
2012-08-26 01:00:00,101.251015
2012-08-26 02:00:00,70.410866
2012-08-26 03:00:00,25.319427
2012-08-26 04:00:00,11.051532
2012-08-26 05:00:00,11.174866
2012-08-26 06:00:00,13.818883
2012-08-26 07:00:00,53.97256
2012-08-26 08:00:00,131.81758
2012-08-26 09:00:00,232.74252
2012-08-26 10:00:00,359.71576
2012-08-26 11:00:00,420.2958
2012-08-26 12:00:00,300.0266
2012-08-26 13:00:00,285.97986
2012-08-26 14:00:00,402.287
2012-08-26 15:00:00,218.94577
2012-08-26 16:00:00,219.70854
2012-08-26 17:00:00,302.4531
2012-08-26 18:00:00,228.9133
2012-08-26 19:00:00,187.60425
2012-08-26 20:00:00,171.78535
2012-08-26 21:00:00,144.667
2012-08-26 22:00:00,102.474594
2012-08-26 23:00:00,80.332054
2012-08-27 00:00:00,40.312363
2012-08-27 01:00:00,14.844654
2012-08-27 02:00:00,8.182352
2012-08-27 03:00:00,7.934758
2012-08-27 04:00:00,7.9207983
2012-08-27 05:00:00,22.951485
2012-08-27 06:00:00,138.42273
2012-08-27 07:00:00,393.9751
2012-08-27 08:00:00,582.29266
2012-08-27 09:00:00,283.27606
2012-08-27 10:00:00,188.4168
2012-08-27 11:00:00,213.79132
2012-08-27 12:00:00,267.59613
2012-08-27 13:00:00,263.64624
2012-08-27 14:00:00,246.7302
2012-08-27 15:00:00,258.27167
2012-08-27 16:00:00,399.24347
2012-08-27 17:00:00,856.0428
2012-08-27 18:00:00,833.9729
2012-08-27 19:00:00,520.08167
2012-08-27 20:00:00,378.3661
2012-08-27 21:00:00,253.5783
2012-08-27 22:00:00,166.93768
2012-08-27 23:00:00,93.52525
2012-08-28 00:00:00,39.997883
2012-08-28 01:00:00,15.820879
2012-08-28 02:00:00,8.654033
2012-08-28 03:00:00,8.089087
2012-08-28 04:00:00,7.975195
2012-08-28 05:00:00,24.36906
2012-08-28 06:00:00,150.26166
2012-08-28 07:00:00,420.72052
2012-08-28 08:00:00,597.1686
2012-08-28 09:00:00,323.70038
2012-08-28 10:00:00,198.35092
2012-08-28 11:00:00,217.95752
2012-08-28 12:00:00,267.9786
2012-08-28 13:00:00,266.15222
2012-08-28 14:00:00,247.8258
2012-08-28 15:00:00,270.5127
2012-08-28 16:00:00,420.44165
2012-08-28 17:00:00,854.9529
2012-08-28 18:00:00,852.0034
2012-08-28 19:00:00,606.3401
2012-08-28 20:00:00,437.96298
2012-08-28 21:00:00,329.2254
2012-08-28 22:00:00,250.94206
2012-08-28 23:00:00,152.91266
2012-08-29 00:00:00,51.74479
2012-08-29 01:00:00,21.685596
2012-08-29 02:00:00,8.958997
2012-08-29 03:00:00,8.469369
2012-08-29 04:00:00,8.434482
2012-08-29 05:00:00,35.873154
2012-08-29 06:00:00,166.60242
2012-08-29 07:00:00,484.54617
2012-08-29 08:00:00,712.4471
2012-08-29 09:00:00,339.97003
2012-08-29 10:00:00,206.89777
2012-08-29 11:00:00,231.95592
2012-08-29 12:00:00,286.90384
2012-08-29 13:00:00,285.41345
2012-08-29 14:00:00,267.90485
2012-08-29 15:00:00,284.87534
2012-08-29 16:00:00,438.92932
2012-08-29 17:00:00,855.41394
2012-08-29 18:00:00,853.6923
2012-08-29 19:00:00,612.7545
2012-08-29 20:00:00,416.41745
2012-08-29 21:00:00,335.4678
2012-08-29 22:00:00,253.96172
2012-08-29 23:00:00,167.55008
2012-08-30 00:00:00,52.30171
2012-08-30 01:00:00,25.885105
2012-08-30 02:00:00,9.60299
2012-08-30 03:00:00,8.88592
2012-08-30 04:00:00,8.686105
2012-08-30 05:00:00,36.48525
2012-08-30 06:00:00,163.78413
2012-08-30 07:00:00,489.98227
2012-08-30 08:00:00,707.2992
2012-08-30 09:00:00,345.05447
2012-08-30 10:00:00,207.76514
2012-08-30 11:00:00,236.24811
2012-08-30 12:00:00,287.3961
2012-08-30 13:00:00,285.28394
2012-08-30 14:00:00,262.24915
2012-08-30 15:00:00,269.6374
2012-08-30 16:00:00,412.54346
2012-08-30 17:00:00,853.85693
2012-08-30 18:00:00,849.20966
2012-08-30 19:00:00,606.97754
2012-08-30 20:00:00,442.0149
2012-08-30 21:00:00,321.1214
2012-08-30 22:00:00,237.14734
2012-08-30 23:00:00,161.70049
2012-08-31 00:00:00,73.39596
2012-08-31 01:00:00,33.30526
2012-08-31 02:00:00,10.965199
2012-08-31 03:00:00,8.986147
2012-08-31 04:00:00,8.903664
2012-08-31 05:00:00,26.673262
2012-08-31 06:00:00,144.07489
2012-08-31 07:00:00,375.3359
2012-08-31 08:00:00,627.3963
2012-08-31 09:00:00,340.9021
2012-08-31 10:00:00,242.92966
2012-08-31 11:00:00,252.73889
2012-08-31 12:00:00,325.73584
2012-08-31 13:00:00,310.0421
2012-08-31 14:00:00,292.93307
2012-08-31 15:00:00,313.37408
2012-08-31 16:00:00,411.25946
2012-08-31 17:00:00,752.0292
2012-08-31 18:00:00,719.6582
2012-08-31 19:00:00,493.2622
2012-08-31 20:00:00,372.15656
2012-08-31 21:00:00,288.97958
2012-08-31 22:00:00,241.96042
2012-08-31 23:00:00,213.76825
2012-09-20 00:00:00,58.121704
2012-09-20 01:00:00,26.286705
2012-09-20 02:00:00,12.325674
2012-09-20 03:00:00,9.262569
2012-09-20 04:00:00,10.705239
2012-09-20 05:00:00,38.83624
2012-09-20 06:00:00,181.83112
2012-09-20 07:00:00,525.8173
2012-09-20 08:00:00,783.2652
2012-09-20 09:00:00,365.98904
2012-09-20 10:00:00,217.17453
2012-09-20 11:00:00,245.45198
2012-09-20 12:00:00,310.8261
2012-09-20 13:00:00,308.4831
2012-09-20 14:00:00,281.6659
2012-09-20 15:00:00,307.54977
2012-09-20 16:00:00,476.33905
2012-09-20 17:00:00,869.0935
2012-09-20 18:00:00,861.68317
2012-09-20 19:00:00,599.32227
2012-09-20 20:00:00,413.02914
2012-09-20 21:00:00,311.27655
2012-09-20 22:00:00,224.38367
2012-09-20 23:00:00,154.94977
2012-09-21 00:00:00,72.1458
2012-09-21 01:00:00,36.577045
2012-09-21 02:00:00,17.717474
2012-09-21 03:00:00,11.516255
2012-09-21 04:00:00,10.58177
2012-09-21 05:00:00,36.371056
2012-09-21 06:00:00,176.30472
2012-09-21 07:00:00,454.02313
2012-09-21 08:00:00,702.3599
2012-09-21 09:00:00,375.30786
2012-09-21 10:00:00,276.9588
2012-09-21 11:00:00,310.17715
2012-09-21 12:00:00,387.00613
2012-09-21 13:00:00,384.14172
2012-09-21 14:00:00,365.42746
2012-09-21 15:00:00,388.6253
2012-09-21 16:00:00,547.28
2012-09-21 17:00:00,849.62244
2012-09-21 18:00:00,790.1301
2012-09-21 19:00:00,515.1518
2012-09-21 20:00:00,389.0844
2012-09-21 21:00:00,244.33853
2012-09-21 22:00:00,225.31364
2012-09-21 23:00:00,183.78519
2012-09-22 00:00:00,151.89853
2012-09-22 01:00:00,103.2969
2012-09-22 02:00:00,71.36658
2012-09-22 03:00:00,35.456394
2012-09-22 04:00:00,17.105307
2012-09-22 05:00:00,23.634037
2012-09-22 06:00:00,41.63128
2012-09-22 07:00:00,106.47361
2012-09-22 08:00:00,205.25761
2012-09-22 09:00:00,334.99457
2012-09-22 10:00:00,461.40182
2012-09-22 11:00:00,609.19946
2012-09-22 12:00:00,653.87836
2012-09-22 13:00:00,646.9952
2012-09-22 14:00:00,631.35535
2012-09-22 15:00:00,630.63025
2012-09-22 16:00:00,643.05286
2012-09-22 17:00:00,621.66956
2012-09-22 18:00:00,557.78815
2012-09-22 19:00:00,449.6138
2012-09-22 20:00:00,391.83643
2012-09-22 21:00:00,321.4262
2012-09-22 22:00:00,281.41275
2012-09-22 23:00:00,236.44601
2012-09-23 00:00:00,187.03604
2012-09-23 01:00:00,113.39127
2012-09-23 02:00:00,88.357025
2012-09-23 03:00:00,43.21881
2012-09-23 04:00:00,27.916988
2012-09-23 05:00:00,26.922514
2012-09-23 06:00:00,37.464153
2012-09-23 07:00:00,75.99403
2012-09-23 08:00:00,149.62704
2012-09-23 09:00:00,293.14194
2012-09-23 10:00:00,425.4312
2012-09-23 11:00:00,540.57214
2012-09-23 12:00:00,633.80646
2012-09-23 13:00:00,653.7316
2012-09-23 14:00:00,639.3118
2012-09-23 15:00:00,634.3864
2012-09-23 16:00:00,668.0508
2012-09-23 17:00:00,575.96704
2012-09-23 18:00:00,515.4697
2012-09-23 19:00:00,387.4972
2012-09-23 20:00:00,275.7848
2012-09-23 21:00:00,176.12599
2012-09-23 22:00:00,146.74843
2012-09-23 23:00:00,96.509705
2012-09-24 00:00:00,47.607296
2012-09-24 01:00:00,19.062576
2012-09-24 02:00:00,16.53598
2012-09-24 03:00:00,16.347631
2012-09-24 04:00:00,9.824228
2012-09-24 05:00:00,42.26783
2012-09-24 06:00:00,168.3199
2012-09-24 07:00:00,450.6368
2012-09-24 08:00:00,732.2247
2012-09-24 09:00:00,347.58817
2012-09-24 10:00:00,208.95444
2012-09-24 11:00:00,254.23853
2012-09-24 12:00:00,314.82864
2012-09-24 13:00:00,309.2072
2012-09-24 14:00:00,277.56097
2012-09-24 15:00:00,306.5468
2012-09-24 16:00:00,476.88623
2012-09-24 17:00:00,863.81104
2012-09-24 18:00:00,853.33215
2012-09-24 19:00:00,567.63306
2012-09-24 20:00:00,358.70352
2012-09-24 21:00:00,246.3486
2012-09-24 22:00:00,167.3861
2012-09-24 23:00:00,107.834885
2012-09-25 00:00:00,42.85635
2012-09-25 01:00:00,23.169678
2012-09-25 02:00:00,10.784478
2012-09-25 03:00:00,9.30778
2012-09-25 04:00:00,9.30778
2012-09-25 05:00:00,35.861336
2012-09-25 06:00:00,181.63078
2012-09-25 07:00:00,517.83923
2012-09-25 08:00:00,782.65656
2012-09-25 09:00:00,362.14587
2012-09-25 10:00:00,208.52686
2012-09-25 11:00:00,242.60452
2012-09-25 12:00:00,311.10675
2012-09-25 13:00:00,309.15497
2012-09-25 14:00:00,298.86142
2012-09-25 15:00:00,320.02863
2012-09-25 16:00:00,493.3965
2012-09-25 17:00:00,874.36084
2012-09-25 18:00:00,872.10266
2012-09-25 19:00:00,611.2796
2012-09-25 20:00:00,445.06604
2012-09-25 21:00:00,324.17657
2012-09-25 22:00:00,246.93777
2012-09-25 23:00:00,175.5199
2012-09-26 00:00:00,58.372677
2012-09-26 01:00:00,34.4876
2012-09-26 02:00:00,22.435894
2012-09-26 03:00:00,21.607582
2012-09-26 04:00:00,15.169819
2012-09-26 05:00:00,44.953293
2012-09-26 06:00:00,188.5514
2012-09-26 07:00:00,535.9997
2012-09-26 08:00:00,782.2725
2012-09-26 09:00:00,378.34872
2012-09-26 10:00:00,199.81871
2012-09-26 11:00:00,252.2985
2012-09-26 12:00:00,313.1003
2012-09-26 13:00:00,308.76813
2012-09-26 14:00:00,277.30725
2012-09-26 15:00:00,305.84464
2012-09-26 16:00:00,473.0171
2012-09-26 17:00:00,866.5686
2012-09-26 18:00:00,866.872
2012-09-26 19:00:00,626.2551
2012-09-26 20:00:00,461.5031
2012-09-26 21:00:00,334.81903
2012-09-26 22:00:00,209.3878
2012-09-26 23:00:00,124.69831
2012-09-27 00:00:00,56.189415
2012-09-27 01:00:00,26.593842
2012-09-27 02:00:00,14.786242
2012-09-27 03:00:00,12.760965
2012-09-27 04:00:00,9.56358
2012-09-27 05:00:00,38.76542
2012-09-27 06:00:00,172.63565
2012-09-27 07:00:00,522.269
2012-09-27 08:00:00,801.0934
2012-09-27 09:00:00,364.40353
2012-09-27 10:00:00,226.5191
2012-09-27 11:00:00,247.0578
2012-09-27 12:00:00,314.74048
2012-09-27 13:00:00,308.5842
2012-09-27 14:00:00,283.45084
2012-09-27 15:00:00,309.6736
2012-09-27 16:00:00,444.09198
2012-09-27 17:00:00,816.2516
2012-09-27 18:00:00,809.99335
2012-09-27 19:00:00,613.7577
2012-09-27 20:00:00,412.62134
2012-09-27 21:00:00,169.88004
2012-09-27 22:00:00,144.28952
2012-09-27 23:00:00,105.03548
2012-09-28 00:00:00,42.320793
2012-09-28 01:00:00,13.028562
2012-09-28 02:00:00,8.427497
2012-09-28 03:00:00,10.2261
2012-09-28 04:00:00,7.9268
2012-09-28 05:00:00,34.551327
2012-09-28 06:00:00,146.59386
2012-09-28 07:00:00,375.06085
2012-09-28 08:00:00,685.4664
2012-09-28 09:00:00,326.8164
2012-09-28 10:00:00,226.15358
2012-09-28 11:00:00,278.92825
2012-09-28 12:00:00,379.85022
2012-09-28 13:00:00,378.60498
2012-09-28 14:00:00,357.84186
2012-09-28 15:00:00,380.1682
2012-09-28 16:00:00,534.00385
2012-09-28 17:00:00,838.65125
2012-09-28 18:00:00,785.1902
2012-09-28 19:00:00,491.08472
2012-09-28 20:00:00,345.9122
2012-09-28 21:00:00,268.59805
2012-09-28 22:00:00,222.98271
2012-09-28 23:00:00,188.56418
2012-09-29 00:00:00,160.24658
2012-09-29 01:00:00,116.82
2012-09-29 02:00:00,79.92148
2012-09-29 03:00:00,42.497765
2012-09-29 04:00:00,32.68497
2012-09-29 05:00:00,38.095978
2012-09-29 06:00:00,51.440887
2012-09-29 07:00:00,104.12037
2012-09-29 08:00:00,208.41158
2012-09-29 09:00:00,348.71875
2012-09-29 10:00:00,434.0813
2012-09-29 11:00:00,583.51965
2012-09-29 12:00:00,661.38586
2012-09-29 13:00:00,661.35016
2012-09-29 14:00:00,687.3207
2012-09-29 15:00:00,642.5165
2012-09-29 16:00:00,684.43164
2012-09-29 17:00:00,667.4671
2012-09-29 18:00:00,534.8119
2012-09-29 19:00:00,419.69437
2012-09-29 20:00:00,313.4463
2012-09-29 21:00:00,252.20361
2012-09-29 22:00:00,219.09363
2012-09-29 23:00:00,192.96521
2012-09-30 00:00:00,148.79248
2012-09-30 01:00:00,111.80193
2012-09-30 02:00:00,80.13502
2012-09-30 03:00:00,36.11615
2012-09-30 04:00:00,20.432919
2012-09-30 05:00:00,14.170294
2012-09-30 06:00:00,26.706133
2012-09-30 07:00:00,57.06108
2012-09-30 08:00:00,140.59198
2012-09-30 09:00:00,302.27075
2012-09-30 10:00:00,426.50076
2012-09-30 11:00:00,545.80786
2012-09-30 12:00:00,646.77985
2012-09-30 13:00:00,647.4402
2012-09-30 14:00:00,633.9718
2012-09-30 15:00:00,638.7959
2012-09-30 16:00:00,672.3988
2012-09-30 17:00:00,614.3408
2012-09-30 18:00:00,390.8833
2012-09-30 19:00:00,231.36823
2012-09-30 20:00:00,178.57892
2012-09-30 21:00:00,147.38155
2012-09-30 22:00:00,102.36916
2012-09-30 23:00:00,81.27293
2012-10-20 00:00:00,141.152
2012-10-20 01:00:00,103.854805
2012-10-20 02:00:00,71.21475
2012-10-20 03:00:00,31.229582
2012-10-20 04:00:00,18.114222
2012-10-20 05:00:00,21.246975
2012-10-20 06:00:00,42.370663
2012-10-20 07:00:00,84.99469
2012-10-20 08:00:00,201.71638
2012-10-20 09:00:00,346.43842
2012-10-20 10:00:00,433.6804
2012-10-20 11:00:00,549.6147
2012-10-20 12:00:00,653.9829
2012-10-20 13:00:00,649.95215
2012-10-20 14:00:00,637.8277
